IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151709140043,hsg,-0.16693,-0.16693,NaN,-0.16693,-i0-s0-ik0-ih0-is0-ig0-,33.3,1,0,158,43,43,0,0,0,0
4151709140044,hsg,-0.17938,-0.17938,NaN,0.14636,-i0-s0-ik0-ih0-is0-ig0-,64.3,1,0.1,158,44,44,0,0,0,0
4151709140045,hsg,-0.21088,-0.21088,NaN,0.58362,-i0-s0-ik0-ih0-is0-ig0-,44.8,1,0.2,158,45,45,0,0,0,0
4151709150046,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,46,46,0,0,1,1
4151709150047,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,47,47,0,0,1,1
4151709150048,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,48,48,0,0,1,1
4151709150049,hsg,-0.19769,-0.19769,NaN,-0.19769,-i0-s0-ik0-ih0-is0-ig0-,33.1,1,0,158,49,49,0,0,0,0
4151709150050,hsg,-0.17645,-0.17645,NaN,0.0592,-i0-s0-ik0-ih0-is0-ig0-,52.8,1,0.1,158,50,50,0,0,0,0
4151709150051,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.2,158,51,51,0,0,0,1
4151709150052,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,52,52,0,0,1,1
4151709150053,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,53,53,0,0,1,1
4151709150054,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,54,54,0,0,1,1
4151709150055,hsg,-0.17682,-0.17682,NaN,0.10242,-i0-s0-ik0-ih0-is0-ig0-,227.8,1,0,158,55,55,0,0,0,0
4151709150056,hsg,-0.17902,-0.17902,NaN,0.28186,-i0-s0-ik0-ih0-is0-ig0-,53.5,1,0.1,158,56,56,0,0,0,0
4151709150057,hsg,-0.23615,-0.23615,NaN,0.6532,-i0-s0-ik0-ih0-is0-ig0-,49.2,1,0.2,158,57,57,0,0,0,0
4151709150058,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,58,58,0,0,1,1
4151709150059,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,59,59,0,0,1,1
4151709150060,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,60,60,0,0,1,1
4151709150061,hsg,-0.20428,-0.20428,NaN,-0.04187,-i0-s0-ik0-ih0-is0-ig0-,138.6,1,0,158,61,61,0,0,0,0
4151709150062,hsg,-0.14679,-0.14679,NaN,0.3009,-i0-s0-ik0-ih0-is0-ig0-,43.1,1,0.1,158,62,62,0,0,0,0
4151709150063,hsg,-0.35443,-0.35443,NaN,0.69055,-i0-s0-ik0-ih0-is0-ig0-,54.2,1,0.2,158,63,63,0,0,0,0
4151709150064,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,64,64,0,0,1,1
4151709150065,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,65,65,0,0,1,1
4151709150066,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,66,66,0,0,1,1
4151709150067,hsg,-0.23651,-0.23651,NaN,0.01672,-i0-s0-ik0-ih0-is0-ig0-,60.3,1,0,158,67,67,0,0,0,0
4151709150068,hsg,-0.19879,-0.19879,NaN,0.35144,-i0-s0-ik0-ih0-is0-ig0-,48.9,1,0.1,158,68,68,0,0,0,0
4151709150069,hsg,-0.22589,-0.22589,NaN,0.53894,-i0-s0-ik0-ih0-is0-ig0-,54.5,1,0.2,158,69,69,0,0,0,0
4151709150070,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,70,70,0,0,1,1
4151709150071,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,71,71,0,0,1,1
4151709150072,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,72,72,0,0,1,1
4151709160073,hsg,-0.18781,-0.18781,NaN,-0.18781,-i0-s0-ik0-ih0-is0-ig0-,36.8,1,0,158,73,73,0,0,0,0
4151709160074,hsg,-0.15961,-0.15961,NaN,0.23938,-i0-s0-ik0-ih0-is0-ig0-,51.5,1,0.1,158,74,74,0,0,0,0
4151709160075,hsg,-0.23688,-0.23688,NaN,0.62537,-i0-s0-ik0-ih0-is0-ig0-,55.2,1,0.2,158,75,75,0,0,0,0
4151709160076,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,76,76,0,0,0,1
4151709160077,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,77,77,0,0,1,1
4151709160078,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,78,78,0,0,1,1
4151709160079,hsg,-0.16803,-0.16803,NaN,0.09875,-i0-s0-ik0-ih0-is0-ig0-,125.4,1,0,158,79,79,0,0,0,0
4151709160080,hsg,-0.20795,-0.20795,NaN,-0.08069,-i0-s0-ik0-ih0-is0-ig0-,54.3,1,0.1,158,80,80,0,0,0,0
4151709160081,hsg,-0.26581,-0.26581,NaN,0.62244,-i0-s0-ik0-ih0-is0-ig0-,50.6,1,0.2,158,81,81,0,0,0,0
4151709160082,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,82,82,0,0,0,1
4151709160083,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,83,83,0,0,1,1
4151709160084,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,84,84,0,0,1,1
4151709160085,hsg,-0.1662,-0.1662,NaN,-0.12024,-i0-s0-ik0-ih0-is0-ig0-,94.7,1,0,158,85,85,0,0,0,0
4151709160086,hsg,-0.15961,-0.15961,NaN,0.26501,-i0-s0-ik0-ih0-is0-ig0-,49.3,1,0.1,158,86,86,0,0,0,0
4151709160087,hsg,-0.3017,-0.3017,NaN,0.68762,-i0-s0-ik0-ih0-is0-ig0-,58.2,1,0.2,158,87,87,0,0,0,0
4151709160088,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,88,88,0,0,1,1
4151709160089,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,89,89,0,0,1,1
4151709160090,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,90,90,0,0,1,1
4151709160091,hsg,-0.15448,-0.15448,NaN,-0.15448,-i0-s0-ik0-ih0-is0-ig0-,42.9,1,0,158,91,91,0,0,0,0
4151709160092,hsg,-0.23431,-0.23431,NaN,0.29285,-i0-s0-ik0-ih0-is0-ig0-,53,1,0.1,158,92,92,0,0,0,0
4151709160093,hsg,-0.30792,-0.30792,NaN,0.71545,-i0-s0-ik0-ih0-is0-ig0-,50.9,1,0.2,158,93,93,0,0,0,0
4151709160094,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,94,94,0,0,0,1
4151709160095,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,95,95,0,0,1,1
4151709160096,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,96,96,0,0,1,1
4151709160097,hsg,-0.16547,-0.16547,NaN,-0.04407,-i0-s0-ik0-ih0-is0-ig0-,62,1,0,158,97,97,0,0,0,0
4151709160098,hsg,-0.18011,-0.18011,NaN,0.31409,-i0-s0-ik0-ih0-is0-ig0-,78,1,0.1,158,98,98,0,0,0,0
4151709160099,hsg,-0.26691,-0.26691,NaN,0.63416,-i0-s0-ik0-ih0-is0-ig0-,45.2,1,0.2,158,99,99,0,0,0,0
4151709160100,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,100,100,0,0,1,1
4151709160101,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,101,101,0,0,1,1
4151709160102,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,102,102,0,0,1,1
4151709160103,hsg,-0.19037,-0.19037,NaN,-0.19037,-i0-s0-ik0-ih0-is0-ig0-,42.4,1,0,158,103,103,0,0,0,0
4151709160104,hsg,-0.19257,-0.19257,NaN,0.18225,-i0-s0-ik0-ih0-is0-ig0-,45.9,1,0.1,158,104,104,0,0,0,0
4151709170105,hsg,-0.18707,-0.18707,NaN,0.64807,-i0-s0-ik0-ih0-is0-ig0-,66.3,1,0.2,158,105,105,0,0,0,0
4151709170106,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,106,106,0,0,1,1
4151709170107,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,107,107,0,0,1,1
4151709170108,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,108,108,0,0,1,1
4151709170109,hsg,-0.18195,-0.18195,NaN,-0.18195,-i0-s0-ik0-ih0-is0-ig0-,32.9,1,0,158,109,109,0,0,0,0
4151709170110,hsg,-0.18781,-0.18781,NaN,0.24744,-i0-s0-ik0-ih0-is0-ig0-,47.4,1,0.1,158,110,110,0,0,0,0
4151709170111,hsg,-0.17755,-0.17755,NaN,0.62756,-i0-s0-ik0-ih0-is0-ig0-,49.7,1,0.2,158,111,111,0,0,0,0
4151709170112,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,112,112,0,0,0,1
4151709170113,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,113,113,0,0,1,1
4151709170114,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,114,114,0,0,1,1
4151709170115,hsg,-0.17352,-0.17352,NaN,-0.17352,-i0-s0-ik0-ih0-is0-ig0-,57.5,1,0,158,115,115,0,0,0,0
4151709170116,hsg,-0.20758,-0.20758,NaN,0.25696,-i0-s0-ik0-ih0-is0-ig0-,48.7,1,0.1,158,116,116,0,0,0,0
4151709170117,hsg,-0.29254,-0.29254,NaN,0.59973,-i0-s0-ik0-ih0-is0-ig0-,50,1,0.2,158,117,117,0,0,0,0
4151709170118,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,118,118,0,0,0,1
4151709170119,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,119,119,0,0,1,1
4151709170120,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,120,120,0,0,1,1
4151709170121,hsg,-0.12848,-0.12848,NaN,-0.12848,-i0-s0-ik0-ih0-is0-ig0-,44.7,1,0,158,121,121,0,0,0,0
4151709170122,hsg,-0.2182,-0.2182,NaN,0.25916,-i0-s0-ik0-ih0-is0-ig0-,72.9,1,0.1,158,122,122,0,0,0,0
4151709170123,hsg,-0.46722,-0.46722,NaN,0.7865,-i0-s0-ik0-ih0-is0-ig0-,56.7,1,0.2,158,123,123,0,0,0,0
4151709170124,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,124,124,0,0,1,1
4151709170125,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,125,125,0,0,1,1
4151709170126,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,126,126,0,0,1,1
4151709170127,hsg,-0.18085,-0.18085,NaN,-0.16785,-i0-s0-ik0-ih0-is0-ig0-,51.9,1,0,158,127,127,0,0,0,0
4151709170128,hsg,-0.17279,-0.17279,NaN,0.26868,-i0-s0-ik0-ih0-is0-ig0-,54.1,1,0.1,158,128,128,0,0,0,0
4151709170129,hsg,-0.23285,-0.23285,NaN,0.57263,-i0-s0-ik0-ih0-is0-ig0-,47,1,0.2,158,129,129,0,0,0,0
4151709170130,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,130,130,0,0,1,1
4151709170131,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,131,131,0,0,1,1
4151709170132,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,132,132,0,0,1,1
4151709170133,hsg,-0.15228,-0.15228,NaN,-0.15228,-i0-s0-ik0-ih0-is0-ig0-,78.3,1,0,158,133,133,0,0,0,0
4151709170134,hsg,-0.23468,-0.23468,NaN,0.1969,-i0-s0-ik0-ih0-is0-ig0-,47.2,1,0.1,158,134,134,0,0,0,0
4151709170135,hsg,-0.18304,-0.18304,NaN,0.5946,-i0-s0-ik0-ih0-is0-ig0-,54.9,1,0.2,158,135,135,0,0,0,0
4151709170136,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,136,136,0,0,0,1
4151709170137,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,137,137,0,0,1,1
4151709170138,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,138,138,0,0,1,1
4151709170139,hsg,-0.19733,-0.19733,NaN,-0.19733,-i0-s0-ik0-ih0-is0-ig0-,36.1,1,0,158,139,139,0,0,0,0
4151709170140,hsg,-0.23871,-0.23871,NaN,0.31702,-i0-s0-ik0-ih0-is0-ig0-,50.4,1,0.1,158,140,140,0,0,0,0
4151709170141,hsg,-0.20502,-0.20502,NaN,0.68689,-i0-s0-ik0-ih0-is0-ig0-,49.6,1,0.2,158,141,141,0,0,0,0
4151709170142,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,142,142,0,0,1,1
4151709180143,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,143,143,0,0,1,1
4151709180144,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,144,144,0,0,1,1
4151709180145,hsg,-0.15924,-0.15924,NaN,-0.08582,-i0-s0-ik0-ih0-is0-ig0-,86.8,1,0,158,145,145,0,0,0,0
4151709180146,hsg,-0.17609,-0.17609,NaN,0.2804,-i0-s0-ik0-ih0-is0-ig0-,47.6,1,0.1,158,146,146,0,0,0,0
4151709180147,hsg,-0.23175,-0.23175,NaN,0.60925,-i0-s0-ik0-ih0-is0-ig0-,52.2,1,0.2,158,147,147,0,0,0,0
4151709180148,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,148,148,0,0,0,1
4151709180149,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,149,149,0,0,1,1
4151709180150,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,150,150,0,0,1,1
4151709180151,hsg,-0.17242,-0.17242,NaN,-0.17242,-i0-s0-ik0-ih0-is0-ig0-,40.1,1,0,158,151,151,0,0,0,0
4151709180152,hsg,-0.20941,-0.20941,NaN,0.32361,-i0-s0-ik0-ih0-is0-ig0-,51.3,1,0.1,158,152,152,0,0,0,0
4151709180153,hsg,-0.27533,-0.27533,NaN,0.55652,-i0-s0-ik0-ih0-is0-ig0-,53.7,1,0.2,158,153,153,0,0,0,0
4151709180154,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,154,154,0,0,1,1
4151709180155,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,155,155,0,0,1,1
4151709180156,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,156,156,0,0,1,1
4151709180157,hsg,-0.17316,-0.17316,NaN,-0.06311,-i0-s0-ik0-ih0-is0-ig0-,84.4,1,0,158,157,157,0,0,0,0
4151709180158,hsg,-0.17792,-0.17792,NaN,0.23645,-i0-s0-ik0-ih0-is0-ig0-,44.4,1,0.1,158,158,158,0,0,0,0
4151709180159,hsg,-0.17242,-0.17242,NaN,0.11633,-i0-s0-ik0-ih0-is0-ig0-,57.8,1,0.2,158,159,159,0,0,0,0
4151709180160,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,160,160,0,0,1,1
4151709180161,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,161,161,0,0,1,1
4151709180162,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,162,162,0,0,1,1
4151709180163,hsg,-0.15411,-0.15411,NaN,-0.03162,-i0-s0-ik0-ih0-is0-ig0-,127.3,1,0,158,163,163,0,0,0,0
4151709180164,hsg,-0.19769,-0.19769,NaN,0.40198,-i0-s0-ik0-ih0-is0-ig0-,48.5,1,0.1,158,164,164,0,0,0,0
4151709180165,hsg,-0.28119,-0.28119,NaN,0.58582,-i0-s0-ik0-ih0-is0-ig0-,46.3,1,0.2,158,165,165,0,0,0,0
4151709180166,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,166,166,0,0,0,1
4151709180167,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,167,167,0,0,1,1
4151709180168,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,168,168,0,0,1,1
4151709180169,hsg,-0.12885,-0.12885,NaN,-0.12885,-i0-s0-ik0-ih0-is0-ig0-,35.7,1,0,158,169,169,0,0,0,0
4151709180170,hsg,-0.17169,-0.17169,NaN,0.26941,-i0-s0-ik0-ih0-is0-ig0-,57.8,1,0.1,158,170,170,0,0,0,0
4151709180171,hsg,-0.24091,-0.24091,NaN,0.61951,-i0-s0-ik0-ih0-is0-ig0-,56.6,1,0.2,158,171,171,0,0,0,0
4151709180172,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,172,172,0,0,1,1
4151709180173,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,173,173,0,0,1,1
4151709180174,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,174,174,0,0,1,1
4151709180175,hsg,-0.21783,-0.21783,NaN,-0.06165,-i0-s0-ik0-ih0-is0-ig0-,60.2,1,0,158,175,175,0,0,0,0
4151709180176,hsg,-0.29108,-0.29108,NaN,0.29211,-i0-s0-ik0-ih0-is0-ig0-,49.1,1,0.1,158,176,176,0,0,0,0
4151709180177,hsg,-0.20758,-0.20758,NaN,0.71912,-i0-s0-ik0-ih0-is0-ig0-,64.1,1,0.2,158,177,177,0,0,0,0
4151709180178,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,178,178,0,0,0,1
4151709190179,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,179,179,0,0,1,1
4151709190180,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,180,180,0,0,1,1
4151709190181,hsg,-0.18707,-0.18707,NaN,-0.04993,-i0-s0-ik0-ih0-is0-ig0-,55.9,1,0,158,181,181,0,0,0,0
4151709190182,hsg,-0.20465,-0.20465,NaN,0.41443,-i0-s0-ik0-ih0-is0-ig0-,50.5,1,0.1,158,182,182,0,0,0,0
4151709190183,hsg,-0.22882,-0.22882,NaN,0.65027,-i0-s0-ik0-ih0-is0-ig0-,61.3,1,0.2,158,183,183,0,0,0,0
4151709190184,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,184,184,0,0,1,1
4151709190185,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,185,185,0,0,1,1
4151709190186,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,186,186,0,0,1,1
4151709190187,hsg,-0.19366,-0.19366,NaN,-0.19366,-i0-s0-ik0-ih0-is0-ig0-,90,1,0,158,187,187,0,0,0,0
4151709190188,hsg,-0.1889,-0.1889,NaN,0.35657,-i0-s0-ik0-ih0-is0-ig0-,48.8,1,0.1,158,188,188,0,0,0,0
4151709190189,hsg,-0.3299,-0.3299,NaN,0.6488,-i0-s0-ik0-ih0-is0-ig0-,49.9,1,0.2,158,189,189,0,0,0,0
4151709190190,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,190,190,0,0,0,1
4151709190191,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,191,191,0,0,1,1
4151709190192,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,192,192,0,0,1,1
4151709190193,hsg,-0.16986,-0.16986,NaN,-0.0155,-i0-s0-ik0-ih0-is0-ig0-,88.6,1,0,158,193,193,0,0,0,0
4151709190194,hsg,-0.19696,-0.19696,NaN,0.16248,-i0-s0-ik0-ih0-is0-ig0-,54.8,1,0.1,158,194,194,0,0,0,0
4151709190195,hsg,-0.21893,-0.21893,NaN,0.63855,-i0-s0-ik0-ih0-is0-ig0-,58.3,1,0.2,158,195,195,0,0,0,0
4151709190196,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,196,196,0,0,1,1
4151709190197,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,197,197,0,0,1,1
4151709190198,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,198,198,0,0,1,1
4151709190199,hsg,-0.14862,-0.14862,NaN,-0.14862,-i0-s0-ik0-ih0-is0-ig0-,42.1,1,0,158,199,199,0,0,0,0
4151709190200,hsg,-0.18231,-0.18231,NaN,0.15222,-i0-s0-ik0-ih0-is0-ig0-,47.6,1,0.1,158,200,200,0,0,0,0
4151709190201,hsg,-0.25189,-0.25189,NaN,0.66858,-i0-s0-ik0-ih0-is0-ig0-,77.4,1,0.2,158,201,201,0,0,0,0
4151709190202,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,202,202,0,0,0,1
4151709190203,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,203,203,0,0,1,1
4151709190204,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,204,204,0,0,1,1
4151709190205,hsg,-0.19916,-0.19916,NaN,-0.13855,-i0-s0-ik0-ih0-is0-ig0-,138.7,1,0,158,205,205,0,0,0,0
4151709190206,hsg,-0.20538,-0.20538,NaN,0.2738,-i0-s0-ik0-ih0-is0-ig0-,51.8,1,0.1,158,206,206,0,0,0,0
4151709190207,hsg,-0.2149,-0.2149,NaN,0.56531,-i0-s0-ik0-ih0-is0-ig0-,68.4,1,0.2,158,207,207,0,0,0,0
4151709200208,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,208,208,0,0,0,1
4151709200209,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,209,209,0,0,1,1
4151709200210,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,210,210,0,0,1,1
4151709200211,hsg,-0.16583,-0.16583,NaN,0.05774,-i0-s0-ik0-ih0-is0-ig0-,72,1,0,158,211,211,0,0,0,0
4151709200212,hsg,-0.17645,-0.17645,NaN,0.31555,-i0-s0-ik0-ih0-is0-ig0-,53.3,1,0.1,158,212,212,0,0,0,0
4151709200213,hsg,-0.22369,-0.22369,NaN,0.57117,-i0-s0-ik0-ih0-is0-ig0-,58.7,1,0.2,158,213,213,0,0,0,0
4151709200214,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,214,214,0,0,0,1
4151709200215,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,215,215,0,0,1,1
4151709200216,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,216,216,0,0,1,1
4151709200217,hsg,-0.12921,-0.12921,NaN,-0.04114,-i0-s0-ik0-ih0-is0-ig0-,56.3,1,0,158,217,217,0,0,0,0
4151709200218,hsg,-0.20978,-0.20978,NaN,0.46716,-i0-s0-ik0-ih0-is0-ig0-,51.6,1,0.1,158,218,218,0,0,0,0
4151709200219,hsg,-0.20538,-0.20538,NaN,0.63562,-i0-s0-ik0-ih0-is0-ig0-,50.7,1,0.2,158,219,219,0,0,0,0
4151709200220,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,220,220,0,0,0,1
4151709200221,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,221,221,0,0,1,1
4151709200222,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,222,222,0,0,1,1
4151709200223,hsg,-0.22406,-0.22406,NaN,-0.22406,-i0-s0-ik0-ih0-is0-ig0-,36.5,1,0,158,223,223,0,0,0,0
4151709200224,hsg,-0.1922,-0.1922,NaN,0.17493,-i0-s0-ik0-ih0-is0-ig0-,55.7,1,0.1,158,224,224,0,0,0,0
4151709200225,hsg,-0.25115966796875,-0.25115966796875,NaN,0.5125732421875,-i0-s0-ik0-ih0-is0-ig0-,74.6,1,0.2,158,225,225,0,0,0,0
4151709200226,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,226,226,0,0,1,1
4151709200227,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,227,227,0,0,1,1
4151709200228,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,228,228,0,0,1,1
4151709200229,hsg,-0.16144,-0.16144,NaN,-0.16144,-i0-s0-ik0-ih0-is0-ig0-,42.4,1,0,158,229,229,0,0,0,0
4151709200230,hsg,-0.20758,-0.20758,NaN,0.27307,-i0-s0-ik0-ih0-is0-ig0-,48.7,1,0.1,158,230,230,0,0,0,0
4151709200231,hsg,-0.24347,-0.24347,NaN,0.70154,-i0-s0-ik0-ih0-is0-ig0-,52.4,1,0.2,158,231,231,0,0,0,0
4151709200232,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,232,232,0,0,0,1
4151709200233,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,233,233,0,0,1,1
4151709200234,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,234,234,0,0,1,1
4151709200235,hsg,-0.17169,-0.17169,NaN,-0.17169,-i0-s0-ik0-ih0-is0-ig0-,40.2,1,0,158,235,235,0,0,0,0
4151709200236,hsg,-0.17169,-0.17169,NaN,0.38367,-i0-s0-ik0-ih0-is0-ig0-,44.8,1,0.1,158,236,236,0,0,0,0
4151709200237,hsg,-0.20685,-0.20685,NaN,0.63123,-i0-s0-ik0-ih0-is0-ig0-,52.2,1,0.2,158,237,237,0,0,0,0
4151709210238,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,238,238,0,0,0,1
4151709210239,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,239,239,0,0,1,1
4151709210240,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,240,240,0,0,1,1
4151709210241,hsg,-0.17389,-0.17389,NaN,-0.17389,-i0-s0-ik0-ih0-is0-ig0-,42.7,1,0,158,241,241,0,0,0,0
4151709210242,hsg,-0.14825,-0.14825,NaN,0.15588,-i0-s0-ik0-ih0-is0-ig0-,45.7,1,0.1,158,242,242,0,0,0,0
4151709210243,hsg,-0.21014,-0.21014,NaN,0.62317,-i0-s0-ik0-ih0-is0-ig0-,60.7,1,0.2,158,243,243,0,0,0,0
4151709210244,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,244,244,0,0,1,1
4151709210245,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,245,245,0,0,1,1
4151709210246,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,246,246,0,0,1,1
4151709210247,hsg,-0.16693,-0.16693,NaN,-0.16693,-i0-s0-ik0-ih0-is0-ig0-,42.3,1,0,158,247,247,0,0,0,0
4151709210248,hsg,-0.19293,-0.19293,NaN,0.05994,-i0-s0-ik0-ih0-is0-ig0-,50.7,1,0.1,158,248,248,0,0,0,0
4151709210249,hsg,-0.22223,-0.22223,NaN,0.5177,-i0-s0-ik0-ih0-is0-ig0-,45.1,1,0.2,158,249,249,0,0,0,0
4151709210250,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,250,250,0,0,0,1
4151709210251,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,251,251,0,0,1,1
4151709210252,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,158,252,252,0,0,1,1
4151709210253,hsg,-0.19843,-0.19843,NaN,-0.19843,-i0-s0-ik0-ih0-is0-ig0-,38.5,1,0,158,253,253,0,0,0,0
4151709210254,hsg,-0.22589,-0.22589,NaN,0.2218,-i0-s0-ik0-ih0-is0-ig0-,48.1,1,0.1,158,254,254,0,0,0,0
4151709210255,hsg,-0.18927,-0.18927,NaN,0.38953,-i0-s0-ik0-ih0-is0-ig0-,50,1,0.2,158,255,255,0,0,0,0
4151709210256,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,158,256,256,0,0,1,1
4151709210257,hsg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,158,257,257,0,0,1,1
