IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
6241445150203,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,203,203,0,0,1,1
6241445150204,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,204,204,0,0,1,1
6241445150205,hg,-0.13947,NaN,NaN,-0.09241,-i0-s0-ik0-ih0-ig0-,28.3,10,0,244,205,205,0,0,0,0
6241445150206,hg,-0.17645,NaN,NaN,0.1156,-i0-s0-ik0-ih0-ig0-,30.1,10,0.1,244,206,206,0,0,0,0
6241445150207,hg,-0.13177,NaN,NaN,0.52283,-i0-s0-ik0-ih0-ig0-,27.7,10,0.2,244,207,207,0,0,0,0
6241445150208,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,208,208,0,0,0,1
6241445150209,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,209,209,0,0,1,1
6241445150210,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,210,210,0,0,1,1
6241445150211,hg,-0.12665,NaN,NaN,-0.00818,-i0-s0-ik0-ih0-ig0-,24,10,0,244,211,211,0,0,0,0
6241445150212,hg,-0.13947,NaN,NaN,0.08411,-i0-s0-ik0-ih0-ig0-,21.2,10,0.1,244,212,212,0,0,0,0
6241445150213,hg,-0.13763,NaN,NaN,0.36975,-i0-s0-ik0-ih0-ig0-,26.9,10,0.2,244,213,213,0,0,0,0
6241445150214,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,214,214,0,0,1,1
6241445150215,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,215,215,0,0,1,1
6241445150216,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,216,216,0,0,1,1
6241445150217,hg,-0.13068,NaN,NaN,-0.0719,-i0-s0-ik0-ih0-ig0-,22.8,10,0,244,217,217,0,0,0,0
6241445160218,hg,-0.12811,NaN,NaN,0.09656,-i0-s0-ik0-ih0-ig0-,24.4,10,0.1,244,218,218,0,0,0,0
6241445160219,hg,-0.12628,NaN,NaN,0.48108,-i0-s0-ik0-ih0-ig0-,31.7,10,0.2,244,219,219,0,0,0,0
6241445160220,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,220,220,0,0,1,1
6241445160221,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,221,221,0,0,1,1
6241445160222,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,222,222,0,0,1,1
6241445160223,hg,-0.17169,NaN,NaN,-0.03528,-i0-s0-ik0-ih0-ig0-,28.6,10,0,244,223,223,0,0,0,0
6241445160224,hg,-0.14203,NaN,NaN,-0.14203,-i0-s0-ik0-ih0-ig0-,13.8,10,0.1,244,224,224,0,0,0,0
6241445160225,hg,-0.16144,NaN,NaN,0.41516,-i0-s0-ik0-ih0-ig0-,24.3,10,0.2,244,225,225,0,0,0,0
6241445160226,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,226,226,0,0,1,1
6241445160227,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,227,227,0,0,1,1
6241445160228,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,228,228,0,0,1,1
6241445160229,hg,-0.14276,NaN,NaN,-0.10339,-i0-s0-ik0-ih0-ig0-,28.4,10,0,244,229,229,0,0,0,0
6241445160230,hg,-0.15302,NaN,NaN,0.05188,-i0-s0-ik0-ih0-ig0-,23.4,10,0.1,244,230,230,0,0,0,0
6241445160231,hg,-0.14752,NaN,NaN,0.4928,-i0-s0-ik0-ih0-ig0-,27.3,10,0.2,244,231,231,0,0,0,0
6241445160232,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,232,232,0,0,0,1
6241445160233,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,233,233,0,0,1,1
6241445160234,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,234,234,0,0,1,1
6241445160235,hg,-0.1424,NaN,NaN,-0.04846,-i0-s0-ik0-ih0-ig0-,25.3,10,0,244,235,235,0,0,0,0
6241445160236,hg,-0.13068,NaN,NaN,0.14856,-i0-s0-ik0-ih0-ig0-,23.7,10,0.1,244,236,236,0,0,0,0
6241445160237,hg,-0.164,NaN,NaN,0.42102,-i0-s0-ik0-ih0-ig0-,22.5,10,0.2,244,237,237,0,0,0,0
6241445160238,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,238,238,0,0,1,1
6241445160239,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,239,239,0,0,1,1
6241445170240,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,240,240,0,0,1,1
6241445170241,hg,-0.14386,NaN,NaN,-0.09094,-i0-s0-ik0-ih0-ig0-,25.3,10,0,244,241,241,0,0,0,0
6241445170242,hg,-0.20026,NaN,NaN,-0.06238,-i0-s0-ik0-ih0-ig0-,28.7,10,0.1,244,242,242,0,0,0,0
6241445170243,hg,-0.15265,NaN,NaN,0.20422,-i0-s0-ik0-ih0-ig0-,25.8,10,0.2,244,243,243,0,0,0,0
6241445170244,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,244,244,0,0,0,1
6241445170245,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,245,245,0,0,1,1
6241445170246,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,246,246,0,0,1,1
6241445170247,hg,-0.12775,NaN,NaN,-0.099,-i0-s0-ik0-ih0-ig0-,26.1,10,0,244,247,247,0,0,0,0
6241445170248,hg,-0.13873,NaN,NaN,-0.05432,-i0-s0-ik0-ih0-ig0-,28.3,10,0.1,244,248,248,0,0,0,0
6241445170249,hg,-0.15778,NaN,NaN,0.38293,-i0-s0-ik0-ih0-ig0-,25.7,10,0.2,244,249,249,0,0,0,0
6241445170250,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,250,250,0,0,0,1
6241445170251,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,251,251,0,0,1,1
6241445170252,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,252,252,0,0,1,1
6241445170253,hg,-0.14569,NaN,NaN,-0.10632,-i0-s0-ik0-ih0-ig0-,25.1,10,0,244,253,253,0,0,0,0
6241445170254,hg,-0.15009,NaN,NaN,0.13098,-i0-s0-ik0-ih0-ig0-,29.5,10,0.1,244,254,254,0,0,0,0
6241445170255,hg,-0.14276,NaN,NaN,0.39392,-i0-s0-ik0-ih0-ig0-,24.3,10,0.2,244,255,255,0,0,0,0
6241445170256,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,256,256,0,0,0,1
6241445170257,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,257,257,0,0,1,1
6241445170258,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,258,258,0,0,1,1
6241445170259,hg,-0.12775,NaN,NaN,-0.0155,-i0-s0-ik0-ih0-ig0-,24.4,10,0,244,259,259,0,0,0,0
6241445170260,hg,-0.15631,NaN,NaN,0.11707,-i0-s0-ik0-ih0-ig0-,27.5,10,0.1,244,260,260,0,0,0,0
6241445170261,hg,-0.18195,NaN,NaN,0.39978,-i0-s0-ik0-ih0-ig0-,23.3,10,0.2,244,261,261,0,0,0,0
6241445170262,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,262,262,0,0,0,1
6241445170263,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,263,263,0,0,1,1
6241445170264,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,264,264,0,0,1,1
6241445170265,hg,-0.13031,NaN,NaN,-0.05579,-i0-s0-ik0-ih0-ig0-,25.1,10,0,244,265,265,0,0,0,0
6241445170266,hg,-0.13947,NaN,NaN,0.13171,-i0-s0-ik0-ih0-ig0-,29.1,10,0.1,244,266,266,0,0,0,0
6241445170267,hg,-0.14386,NaN,NaN,0.27527,-i0-s0-ik0-ih0-ig0-,24,10,0.2,244,267,267,0,0,0,0
6241445170268,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,268,268,0,0,1,1
6241445170269,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,269,269,0,0,1,1
6241445170270,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,270,270,0,0,1,1
6241445170271,hg,-0.12445,NaN,NaN,-0.08142,-i0-s0-ik0-ih0-ig0-,19.5,10,0,244,271,271,0,0,0,0
6241445180272,hg,-0.12445,NaN,NaN,0.08704,-i0-s0-ik0-ih0-ig0-,26.3,10,0.1,244,272,272,0,0,0,0
6241445180273,hg,-0.15485,NaN,NaN,0.45325,-i0-s0-ik0-ih0-ig0-,24.4,10,0.2,244,273,273,0,0,0,0
6241445180274,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,274,274,0,0,1,1
6241445180275,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,275,275,0,0,1,1
6241445180276,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,276,276,0,0,1,1
6241445180277,hg,-0.12335,NaN,NaN,-0.02063,-i0-s0-ik0-ih0-ig0-,21.7,10,0,244,277,277,0,0,0,0
6241445180278,hg,-0.14935,NaN,NaN,0.1449,-i0-s0-ik0-ih0-ig0-,25.8,10,0.1,244,278,278,0,0,0,0
6241445180279,hg,-0.17023,NaN,NaN,0.26428,-i0-s0-ik0-ih0-ig0-,23.6,10,0.2,244,279,279,0,0,0,0
6241445180280,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,280,280,0,0,1,1
6241445180281,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,281,281,0,0,1,1
6241445180282,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,282,282,0,0,1,1
6241445180283,hg,-0.15778,NaN,NaN,-0.15173,-i0-s0-ik0-ih0-ig0-,18.4,10,0,244,283,283,0,0,0,0
6241445180284,hg,-0.14899,NaN,NaN,0.11121,-i0-s0-ik0-ih0-ig0-,22.6,10,0.1,244,284,284,0,0,0,0
6241445180285,hg,-0.13837,NaN,NaN,0.19763,-i0-s0-ik0-ih0-ig0-,24.4,10,0.2,244,285,285,0,0,0,0
6241445180286,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,286,286,0,0,0,1
6241445180287,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,287,287,0,0,1,1
6241445180288,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,288,288,0,0,1,1
6241445180289,hg,-0.12555,NaN,NaN,-0.06311,-i0-s0-ik0-ih0-ig0-,26.4,10,0,244,289,289,0,0,0,0
6241445180290,hg,-0.15082,NaN,NaN,0.17346,-i0-s0-ik0-ih0-ig0-,25.7,10,0.1,244,290,290,0,0,0,0
6241445180291,hg,-0.14349,NaN,NaN,0.29211,-i0-s0-ik0-ih0-ig0-,24.3,10,0.2,244,291,291,0,0,0,0
6241445180292,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,292,292,0,0,1,1
6241445180293,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,293,293,0,0,1,1
6241445180294,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,294,294,0,0,1,1
6241445180295,hg,-0.17206,NaN,NaN,-0.12537,-i0-s0-ik0-ih0-ig0-,20.9,10,0,244,295,295,0,0,0,0
6241445180296,hg,-0.16437,NaN,NaN,-0.01917,-i0-s0-ik0-ih0-ig0-,23.9,10,0.1,244,296,296,0,0,0,0
6241445180297,hg,-0.12921,NaN,NaN,-0.11951,-i0-s0-ik0-ih0-ig0-,24.9,10,0.2,244,297,297,0,0,0,0
6241445180298,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,244,298,298,0,0,0,1
6241445180299,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,244,299,299,0,0,1,1
6241445180300,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,244,300,300,0,0,1,1
6241445190001,hsc,-0.216,-0.216,0.13245,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.6,10,0,245,1,1,0,0,0,0
6241445190002,hsc,-0.26874,-0.26874,0.43201,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.6,10,0.1,245,2,2,0,0,0,0
6241445190003,hsc,-0.38007,-0.38007,0.61218,NaN,-i0-s0-ik0-ih0-is0-ic0-,83,10,0.2,245,3,3,0,0,0,0
6241445190004,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,245,4,4,0,0,1,1
6241445190005,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,5,5,0,0,1,1
6241445190006,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,6,6,0,0,1,1
6241445190007,hsc,-0.22919,-0.22919,0.23792,NaN,-i0-s0-ik0-ih0-is0-ic0-,68.4,10,0,245,7,7,0,0,0,0
6241445190008,hsc,-0.22113,-0.22113,0.43787,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.5,10,0.1,245,8,8,0,0,0,0
6241445190009,hsc,-0.2464,-0.2464,0.7074,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.8,10,0.2,245,9,9,0,0,0,0
6241445190010,hsc,-0.4967041015625,-0.4967041015625,0.6517333984375,NaN,-i0-s0-ik0-ih0-is0-ic0-,86,10,0.3,245,10,10,0,0,0,1
6241445190011,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,11,11,0,0,1,1
6241445190012,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,12,12,0,0,1,1
6241445190013,hsc,-0.25775,-0.25775,0.33826,NaN,-i0-s0-ik0-ih0-is0-ic0-,96.4,10,0,245,13,13,0,0,0,0
6241445190014,hsc,-0.2757,-0.2757,0.45544,NaN,-i0-s0-ik0-ih0-is0-ic0-,51,10,0.1,245,14,14,0,0,0,0
6241445190015,hsc,-0.26837,-0.26837,0.61365,NaN,-i0-s0-ik0-ih0-is0-ic0-,46.5,10,0.2,245,15,15,0,0,0,0
6241445190016,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,245,16,16,0,0,1,1
6241445190017,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,17,17,0,0,1,1
6241445190018,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,18,18,0,0,1,1
6241445190019,hsc,-0.25446,-0.25446,0.41956,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.3,10,0,245,19,19,0,0,0,0
6241445190020,hsc,-0.24603,-0.24603,0.4364,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.5,10,0.1,245,20,20,0,0,0,0
6241445190021,hsc,-0.30133,-0.30133,0.63416,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.5,10,0.2,245,21,21,0,0,0,0
6241445190022,hsc,-0.44745,-0.44745,1,NaN,-i0-s0-ik0-ih0-is0-ic0-,64.4,10,0.3,245,22,22,0,0,0,1
6241445190023,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,23,23,0,0,1,1
6241445190024,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,24,24,0,0,1,1
6241445190025,hsc,-0.2215,-0.2215,0.05847,NaN,-i0-s0-ik0-ih0-is0-ic0-,59.5,10,0,245,25,25,0,0,0,0
6241445190026,hsc,-0.25043,-0.25043,0.41003,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.7,10,0.1,245,26,26,0,0,0,0
6241445190027,hsc,-0.45331,-0.45331,0.56384,NaN,-i0-s0-ik0-ih0-is0-ic0-,47,10,0.2,245,27,27,0,0,0,0
6241445200028,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,245,28,28,0,0,1,1
6241445200029,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,29,29,0,0,1,1
6241445200030,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,30,30,0,0,1,1
6241445200031,hsc,-0.2182,-0.2182,0.31775,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.9,10,0,245,31,31,0,0,0,0
6241445200032,hsc,-0.34418,-0.34418,0.44592,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.7,10,0.1,245,32,32,0,0,0,0
6241445200033,hsc,-0.29547,-0.29547,0.61658,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.2,10,0.2,245,33,33,0,0,0,0
6241445200034,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,245,34,34,0,0,1,1
6241445200035,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,35,35,0,0,1,1
6241445200036,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,36,36,0,0,1,1
6241445200037,hsc,-0.25555,-0.25555,0.23572,NaN,-i0-s0-ik0-ih0-is0-ic0-,60.8,10,0,245,37,37,0,0,0,0
6241445200038,hsc,-0.28741,-0.28741,0.47302,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.1,10,0.1,245,38,38,0,0,0,0
6241445200039,hsc,-0.39105,-0.39105,0.82532,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.5,10,0.2,245,39,39,0,0,0,0
6241445200040,hsc,-0.05286,-0.87738,0.74841,NaN,-i0-s0-ik0-ih0-is0-ic0-,82.6,10,0.3,245,40,40,0,0,0,1
6241445200041,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,41,41,0,0,1,1
6241445200042,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,42,42,0,0,1,1
6241445200043,hsc,-0.16656,-0.16656,0.10754,NaN,-i0-s0-ik0-ih0-is0-ic0-,67.2,10,0,245,43,43,0,0,0,0
6241445200044,hsc,-0.24017,-0.24017,0.44446,NaN,-i0-s0-ik0-ih0-is0-ic0-,70.6,10,0.1,245,44,44,0,0,0,0
6241445200045,hsc,-0.3266,-0.3266,0.61438,NaN,-i0-s0-ik0-ih0-is0-ic0-,46.7,10,0.2,245,45,45,0,0,0,0
6241445200046,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,245,46,46,0,0,1,1
6241445200047,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,47,47,0,0,1,1
6241445200048,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,48,48,0,0,1,1
6241445200049,hsc,-0.21857,-0.21857,0.34045,NaN,-i0-s0-ik0-ih0-is0-ic0-,54.4,10,0,245,49,49,0,0,0,0
6241445200050,hsc,-0.40607,-0.40607,0.46643,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.2,10,0.1,245,50,50,0,0,0,0
6241445200051,hsc,-0.31268,-0.31268,0.67517,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.9,10,0.2,245,51,51,0,0,0,0
6241445210052,hsc,-0.34381,-0.34381,0.65247,NaN,-i0-s0-ik0-ih0-is0-ic0-,73.2,10,0.3,245,52,52,0,0,0,1
6241445210053,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,53,53,0,0,1,1
6241445210054,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,54,54,0,0,1,1
6241445210055,hsc,-0.18414,-0.18414,0.30017,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.5,10,0,245,55,55,0,0,0,0
6241445210056,hsc,-0.26544,-0.26544,0.40637,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.6,10,0.1,245,56,56,0,0,0,0
6241445210057,hsc,-0.29767,-0.29767,0.6759,NaN,-i0-s0-ik0-ih0-is0-ic0-,64.1,10,0.2,245,57,57,0,0,0,0
6241445210058,hsc,-0.44635,-0.44635,0.68103,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.3,10,0.3,245,58,58,0,0,0,1
6241445210059,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,59,59,0,0,1,1
6241445210060,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,60,60,0,0,1,1
6241445210061,hsc,-0.23065,-0.23065,0.23425,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.4,10,0,245,61,61,0,0,0,0
6241445210062,hsc,-0.30939,-0.30902,0.48987,NaN,-i0-s0-ik0-ih0-is0-ic0-,54,10,0.1,245,62,62,0,0,0,0
6241445210063,hsc,-0.409,-0.409,0.66858,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.2,10,0.2,245,63,63,0,0,0,0
6241445210064,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,245,64,64,0,0,1,1
6241445210065,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,65,65,0,0,1,1
6241445210066,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,66,66,0,0,1,1
6241445210067,hsc,-0.21857,-0.21857,0.22913,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.6,10,0,245,67,67,0,0,0,0
6241445210068,hsc,-0.28009,-0.28009,0.51331,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.1,10,0.1,245,68,68,0,0,0,0
6241445210069,hsc,-0.35956,-0.35956,0.60559,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.1,10,0.2,245,69,69,0,0,0,0
6241445210070,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,245,70,70,0,0,1,1
6241445210071,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,71,71,0,0,1,1
6241445210072,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,72,72,0,0,1,1
6241445210073,hsc,-0.20209,-0.20209,0.18518,NaN,-i0-s0-ik0-ih0-is0-ic0-,54,10,0,245,73,73,0,0,0,0
6241445210074,hsc,-0.32404,-0.32404,0.48914,NaN,-i0-s0-ik0-ih0-is0-ic0-,61.3,10,0.1,245,74,74,0,0,0,0
6241445220075,hsc,-0.28851,-0.28851,0.53967,NaN,-i0-s0-ik0-ih0-is0-ic0-,44.8,10,0.2,245,75,75,0,0,0,0
6241445220076,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,245,76,76,0,0,1,1
6241445220077,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,77,77,0,0,1,1
6241445220078,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,78,78,0,0,1,1
6241445220079,hsc,-0.23578,-0.23578,0.3053,NaN,-i0-s0-ik0-ih0-is0-ic0-,54.8,10,0,245,79,79,0,0,0,0
6241445220080,hsc,-0.23724,-0.23724,0.44592,NaN,-i0-s0-ik0-ih0-is0-ic0-,55,10,0.1,245,80,80,0,0,0,0
6241445220081,hsc,-0.20941,-0.20941,0.67444,NaN,-i0-s0-ik0-ih0-is0-ic0-,68.6,10,0.2,245,81,81,0,0,0,0
6241445220082,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,245,82,82,0,0,1,1
6241445220083,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,83,83,0,0,1,1
6241445220084,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,84,84,0,0,1,1
6241445220085,hsc,-0.18524,-0.18524,0.12659,NaN,-i0-s0-ik0-ih0-is0-ic0-,46.4,10,0,245,85,85,0,0,0,0
6241445220086,hsc,-0.26141,-0.26141,0.4137,NaN,-i0-s0-ik0-ih0-is0-ic0-,74.7,10,0.1,245,86,86,0,0,0,0
6241445220087,hsc,-0.35077,-0.35077,0.53821,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.9,10,0.2,245,87,87,0,0,0,0
6241445230088,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,245,88,88,0,0,1,1
6241445230089,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,89,89,0,0,1,1
6241445230090,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,90,90,0,0,1,1
6241445230091,hsc,-0.27277,-0.27277,0.41809,NaN,-i0-s0-ik0-ih0-is0-ic0-,50,10,0,245,91,91,0,0,0,0
6241445230092,hsc,-0.21271,-0.21271,0.40564,NaN,-i0-s0-ik0-ih0-is0-ic0-,46.4,10,0.1,245,92,92,0,0,0,0
6241445230093,hsc,-0.35736,-0.35736,0.58435,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.2,10,0.2,245,93,93,0,0,0,0
6241445230094,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,245,94,94,0,0,1,1
6241445230095,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,95,95,0,0,1,1
6241445230096,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,96,96,0,0,1,1
6241445230097,hsc,-0.20831,-0.20831,0.20496,NaN,-i0-s0-ik0-ih0-is0-ic0-,76.1,10,0,245,97,97,0,0,0,0
6241445230098,hsc,-0.26105,-0.26105,0.31116,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.2,10,0.1,245,98,98,0,0,0,0
6241445230099,hsc,-0.36505,-0.36505,0.65027,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.8,10,0.2,245,99,99,0,0,0,0
6241445230100,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,245,100,100,0,0,1,1
6241445230101,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,101,101,0,0,1,1
6241445230102,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,102,102,0,0,1,1
6241445230103,hsc,-0.23468,-0.23468,0.42102,NaN,-i0-s0-ik0-ih0-is0-ic0-,73.9,10,0,245,103,103,0,0,0,0
6241445240104,hsc,-0.27167,-0.27167,0.45398,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.3,10,0.1,245,104,104,0,0,0,0
6241445240105,hsc,-0.26031,-0.26031,0.67371,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.9,10,0.2,245,105,105,0,0,0,0
6241445240106,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,245,106,106,0,0,1,1
6241445240107,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,107,107,0,0,1,1
6241445240108,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,108,108,0,0,1,1
6241445240109,hsc,-0.23578,-0.23578,0.36975,NaN,-i0-s0-ik0-ih0-is0-ic0-,58.2,10,0,245,109,109,0,0,0,0
6241445240110,hsc,-0.23724,-0.23724,0.44519,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.5,10,0.1,245,110,110,0,0,0,0
6241445240111,hsc,-0.31891,-0.31891,0.651,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.1,10,0.2,245,111,111,0,0,0,0
6241445240112,hsc,-0.42511,-0.42511,0.75574,NaN,-i0-s0-ik0-ih0-is0-ic0-,46.9,10,0.3,245,112,112,0,0,0,1
6241445240113,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,113,113,0,0,1,1
6241445240114,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,114,114,0,0,1,1
6241445240115,hsc,-0.22552,-0.22552,0.31995,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.5,10,0,245,115,115,0,0,0,0
6241445240116,hsc,-0.34857,-0.34857,0.46497,NaN,-i0-s0-ik0-ih0-is0-ic0-,65.3,10,0.1,245,116,116,0,0,0,0
6241445240117,hsc,-0.42914,-0.42914,0.54041,NaN,-i0-s0-ik0-ih0-is0-ic0-,46,10,0.2,245,117,117,0,0,0,0
6241445240118,hsc,-0.39801,-0.39801,0.74182,NaN,-i0-s0-ik0-ih0-is0-ic0-,48,10,0.3,245,118,118,0,0,0,1
6241445250119,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,245,119,119,0,0,1,1
6241445250120,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,245,120,120,0,0,1,1
