IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
6241449380089,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,89,269,89,0,0,1,1
6241449380090,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,90,269,90,0,0,1,1
6241449380095,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,95,269,95,0,0,1,1
6241449380096,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,96,269,96,0,0,1,1
6241449380101,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,101,269,101,0,0,1,1
6241449380102,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,102,269,102,0,0,1,1
6241449390106,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,106,269,106,0,0,1,1
6241449390107,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,107,269,107,0,0,1,1
6241449390108,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,108,269,108,0,0,1,1
6241449390112,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,112,269,112,0,0,1,1
6241449390113,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,113,269,113,0,0,1,1
6241449390114,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,114,269,114,0,0,1,1
6241449390118,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,118,269,118,0,0,1,1
6241449390119,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,119,269,119,0,0,1,1
6241449390120,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,120,269,120,0,0,1,1
6241449390124,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,124,269,124,0,0,1,1
6241449390125,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,125,269,125,0,0,1,1
6241449390126,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,126,269,126,0,0,1,1
6241449390130,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,130,269,130,0,0,1,1
6241449390131,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,131,269,131,0,0,1,1
6241449390132,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,132,269,132,0,0,1,1
6241449390137,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,137,269,137,0,0,1,1
6241449400138,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,138,269,138,0,0,1,1
6241449400142,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,142,269,142,0,0,1,1
6241449400143,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,143,269,143,0,0,1,1
6241449400144,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,144,269,144,0,0,1,1
6241449400148,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,148,269,148,0,0,1,1
6241449400149,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,149,269,149,0,0,1,1
6241449400150,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,150,269,150,0,0,1,1
6241449400154,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,154,269,154,0,0,1,1
6241449400155,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,155,269,155,0,0,1,1
6241449400156,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,156,269,156,0,0,1,1
6241449400160,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,160,269,160,0,0,1,1
6241449400161,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,161,269,161,0,0,1,1
6241449400162,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,162,269,162,0,0,1,1
6241449400166,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,166,269,166,0,0,1,1
6241449400167,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,167,269,167,0,0,1,1
6241449400168,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,168,269,168,0,0,1,1
6241449410173,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,173,269,173,0,0,1,1
6241449410174,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,174,269,174,0,0,1,1
6241449410179,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,179,269,179,0,0,1,1
6241449410180,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,180,269,180,0,0,1,1
6241449410184,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,184,269,184,0,0,1,1
6241449410185,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,185,269,185,0,0,1,1
6241449410186,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,186,269,186,0,0,1,1
6241449410191,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,191,269,191,0,0,1,1
6241449410192,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,192,269,192,0,0,1,1
6241449410196,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,196,269,196,0,0,1,1
6241449410197,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,197,269,197,0,0,1,1
6241449410198,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,198,269,198,0,0,1,1
6241449410202,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,202,269,202,0,0,1,1
6241449420203,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,203,269,203,0,0,1,1
6241449420204,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,204,269,204,0,0,1,1
6241449420208,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,208,269,208,0,0,1,1
6241449420209,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,209,269,209,0,0,1,1
6241449420210,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,210,269,210,0,0,1,1
6241449420215,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,215,269,215,0,0,1,1
6241449420216,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,216,269,216,0,0,1,1
6241449420221,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,221,269,221,0,0,1,1
6241449420222,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,222,269,222,0,0,1,1
6241449420227,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,227,269,227,0,0,1,1
6241449420228,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,228,269,228,0,0,1,1
6241449420232,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,232,269,232,0,0,1,1
6241449420233,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,233,269,233,0,0,1,1
6241449420234,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,234,269,234,0,0,1,1
6241449430239,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,239,269,239,0,0,1,1
6241449430240,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,240,269,240,0,0,1,1
6241449430245,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,245,269,245,0,0,1,1
6241449430246,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,246,269,246,0,0,1,1
6241449430250,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,250,269,250,0,0,1,1
6241449430251,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,251,269,251,0,0,1,1
6241449430252,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,252,269,252,0,0,1,1
6241449430256,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,256,269,256,0,0,1,1
6241449430257,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,257,269,257,0,0,1,1
6241449430258,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,258,269,258,0,0,1,1
6241449430263,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,263,269,263,0,0,1,1
6241449430264,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,264,269,264,0,0,1,1
6241449440269,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,269,269,269,0,0,1,1
6241449440270,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,270,269,270,0,0,1,1
6241449440275,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,275,269,275,0,0,1,1
6241449440276,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,276,269,276,0,0,1,1
6241449440281,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,281,269,281,0,0,1,1
6241449440282,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,282,269,282,0,0,1,1
6241449440287,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,287,269,287,0,0,1,1
6241449450288,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,288,269,288,0,0,1,1
6241449450292,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,292,269,292,0,0,1,1
6241449450293,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,293,269,293,0,0,1,1
6241449450294,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,294,269,294,0,0,1,1
6241449450298,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,269,298,269,298,0,0,1,1
6241449450299,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,269,299,269,299,0,0,1,1
6241449450300,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,269,300,269,300,0,0,1,1
6241449450004,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,4,270,4,0,0,1,1
6241449450005,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,5,270,5,0,0,1,1
6241449450006,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,6,270,6,0,0,1,1
6241449460010,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,10,270,10,0,0,1,1
6241449460011,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,11,270,11,0,0,1,1
6241449460012,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,12,270,12,0,0,1,1
6241449460016,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,16,270,16,0,0,0,1
6241449460017,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,17,270,17,0,0,1,1
6241449460018,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,18,270,18,0,0,1,1
6241449460022,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,22,270,22,0,0,1,1
6241449460023,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,23,270,23,0,0,1,1
6241449460024,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,24,270,24,0,0,1,1
6241449460028,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,28,270,28,0,0,1,1
6241449460029,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,29,270,29,0,0,1,1
6241449460030,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,30,270,30,0,0,1,1
6241449460034,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,34,270,34,0,0,0,1
6241449460035,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,35,270,35,0,0,1,1
6241449460036,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,36,270,36,0,0,1,1
6241449460040,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,40,270,40,0,0,0,1
6241449470041,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,41,270,41,0,0,1,1
6241449470042,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,42,270,42,0,0,1,1
6241449470046,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,46,270,46,0,0,1,1
6241449470047,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,47,270,47,0,0,1,1
6241449470048,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,48,270,48,0,0,1,1
6241449470052,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,52,270,52,0,0,1,1
6241449470053,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,53,270,53,0,0,1,1
6241449470054,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,54,270,54,0,0,1,1
6241449470058,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,58,270,58,0,0,1,1
6241449470059,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,59,270,59,0,0,1,1
6241449470060,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,60,270,60,0,0,1,1
6241449470064,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,64,270,64,0,0,0,1
6241449470065,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,65,270,65,0,0,1,1
6241449470066,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,66,270,66,0,0,1,1
6241449470070,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,70,270,70,0,0,1,1
6241449470071,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,71,270,71,0,0,1,1
6241449470072,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,72,270,72,0,0,1,1
6241449480076,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,76,270,76,0,0,0,1
6241449480077,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,77,270,77,0,0,1,1
6241449480078,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,78,270,78,0,0,1,1
6241449480082,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,82,270,82,0,0,0,1
6241449480083,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,83,270,83,0,0,1,1
6241449480084,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,84,270,84,0,0,1,1
6241449480088,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,88,270,88,0,0,0,1
6241449480089,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,89,270,89,0,0,1,1
6241449480090,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,90,270,90,0,0,1,1
6241449480094,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,94,270,94,0,0,1,1
6241449480095,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,95,270,95,0,0,1,1
6241449480096,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,96,270,96,0,0,1,1
6241449480100,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,100,270,100,0,0,0,1
6241449480101,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,101,270,101,0,0,1,1
6241449480102,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,102,270,102,0,0,1,1
6241449490106,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,106,270,106,0,0,1,1
6241449490107,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,107,270,107,0,0,1,1
6241449490108,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,108,270,108,0,0,1,1
6241449490112,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,112,270,112,0,0,0,1
6241449490113,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,113,270,113,0,0,1,1
6241449490114,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,114,270,114,0,0,1,1
6241449490118,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,118,270,118,0,0,1,1
6241449490119,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,119,270,119,0,0,1,1
6241449490120,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,120,270,120,0,0,1,1
6241449490124,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,124,270,124,0,0,1,1
6241449490125,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,125,270,125,0,0,1,1
6241449490126,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,126,270,126,0,0,1,1
6241449490130,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,130,270,130,0,0,0,1
6241449490131,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,131,270,131,0,0,1,1
6241449490132,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,132,270,132,0,0,1,1
6241449490136,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,136,270,136,0,0,1,1
6241449490137,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,137,270,137,0,0,1,1
6241449500138,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,138,270,138,0,0,1,1
6241449500142,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,142,270,142,0,0,1,1
6241449500143,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,143,270,143,0,0,1,1
6241449500144,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,144,270,144,0,0,1,1
6241449500148,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,148,270,148,0,0,0,1
6241449500149,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,149,270,149,0,0,1,1
6241449500150,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,150,270,150,0,0,1,1
6241449500154,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,154,270,154,0,0,0,1
6241449500155,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,155,270,155,0,0,1,1
6241449500156,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,156,270,156,0,0,1,1
6241449500160,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,160,270,160,0,0,0,1
6241449500161,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,161,270,161,0,0,1,1
6241449500162,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,162,270,162,0,0,1,1
6241449500166,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,166,270,166,0,0,1,1
6241449500167,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,167,270,167,0,0,1,1
6241449500168,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,168,270,168,0,0,1,1
6241449510172,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,172,270,172,0,0,0,1
6241449510173,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,173,270,173,0,0,1,1
6241449510174,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,174,270,174,0,0,1,1
6241449510178,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,178,270,178,0,0,1,1
6241449510179,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,179,270,179,0,0,1,1
6241449510180,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,180,270,180,0,0,1,1
6241449510184,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,184,270,184,0,0,0,1
6241449510185,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,185,270,185,0,0,1,1
6241449510186,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,186,270,186,0,0,1,1
6241449510190,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,190,270,190,0,0,0,1
6241449510191,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,191,270,191,0,0,1,1
6241449510192,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,192,270,192,0,0,1,1
6241449510196,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,196,270,196,0,0,1,1
6241449510197,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,197,270,197,0,0,1,1
6241449510198,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,198,270,198,0,0,1,1
6241449520202,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,202,270,202,0,0,1,1
6241449520203,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,203,270,203,0,0,1,1
6241449520204,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,204,270,204,0,0,1,1
6241449520208,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,208,270,208,0,0,0,1
6241449520209,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,209,270,209,0,0,1,1
6241449520210,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,210,270,210,0,0,1,1
6241449520214,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,214,270,214,0,0,1,1
6241449520215,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,215,270,215,0,0,1,1
6241449520216,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,216,270,216,0,0,1,1
6241449520220,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,220,270,220,0,0,1,1
6241449520221,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,221,270,221,0,0,1,1
6241449520222,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,222,270,222,0,0,1,1
6241449520226,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,226,270,226,0,0,1,1
6241449520227,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,227,270,227,0,0,1,1
6241449520228,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,228,270,228,0,0,1,1
6241449520232,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,232,270,232,0,0,1,1
6241449530233,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,233,270,233,0,0,1,1
6241449530234,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,234,270,234,0,0,1,1
6241449530238,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,238,270,238,0,0,1,1
6241449530239,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,239,270,239,0,0,1,1
6241449530240,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,240,270,240,0,0,1,1
6241449530244,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,244,270,244,0,0,1,1
6241449530245,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,245,270,245,0,0,1,1
6241449530246,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,246,270,246,0,0,1,1
6241449530250,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,250,270,250,0,0,1,1
6241449530251,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,251,270,251,0,0,1,1
6241449530252,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,252,270,252,0,0,1,1
6241449530256,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,256,270,256,0,0,0,1
6241449530257,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,257,270,257,0,0,1,1
6241449530258,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,258,270,258,0,0,1,1
6241449530262,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,262,270,262,0,0,0,1
6241449530263,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,263,270,263,0,0,1,1
6241449530264,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,264,270,264,0,0,1,1
6241449540268,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,268,270,268,0,0,1,1
6241449540269,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,269,270,269,0,0,1,1
6241449540270,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,270,270,270,0,0,1,1
6241449540274,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,274,270,274,0,0,0,1
6241449540275,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,275,270,275,0,0,1,1
6241449540276,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,276,270,276,0,0,1,1
6241449540280,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,280,270,280,0,0,0,1
6241449540281,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,281,270,281,0,0,1,1
6241449540282,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,282,270,282,0,0,1,1
6241449540286,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,286,270,286,0,0,1,1
6241449540287,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,287,270,287,0,0,1,1
6241449540288,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,288,270,288,0,0,1,1
6241449540292,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,292,270,292,0,0,1,1
6241449540293,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,293,270,293,0,0,1,1
6241449540294,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,294,270,294,0,0,1,1
6241449540297,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.2,270,297,270,297,0,0,0,1
6241449550298,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,270,298,270,298,0,0,1,1
6241449550299,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,270,299,270,299,0,0,1,1
6241449550300,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,270,300,270,300,0,0,1,1
6241449550004,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,271,4,271,4,0,0,0,1
6241449550005,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,271,5,271,5,0,0,1,1
6241449550006,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,271,6,271,6,0,0,1,1
6241449550010,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,271,10,271,10,0,0,0,1
6241449550011,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,271,11,271,11,0,0,1,1
6241449550012,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,271,12,271,12,0,0,1,1
6241449550016,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,271,16,271,16,0,0,0,1
6241449550017,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,271,17,271,17,0,0,1,1
6241449550018,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,271,18,271,18,0,0,1,1
6241449550022,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,271,22,271,22,0,0,0,1
6241449550023,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,271,23,271,23,0,0,1,1
6241449550024,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,271,24,271,24,0,0,1,1
6241449560028,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,271,28,271,28,0,0,0,1
6241449560029,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,271,29,271,29,0,0,1,1
6241449560030,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,271,30,271,30,0,0,1,1
