IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
8302118320044,hscg,-0.24127,-0.24127,0.39319,0.51257,-i0-s0-ik0-ih0-is0-ic0-ig0-,644.4,10,0.1,264,44,180,44,0,0,0,0
8302118320045,hscg,-0.30023,-0.30023,0.68762,0.62976,-i0-s0-ik0-ih0-is0-ic0-ig0-,693.7,10,0.2,264,45,180,45,0,0,0,0
8302118320046,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,46,180,46,0,0,1,1
8302118320047,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,47,180,47,0,0,1,1
8302118320048,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,48,180,48,0,0,1,1
8302118320049,hscg,-0.27277,-0.27277,0.1925,0.13171,-i0-s0-ik0-ih0-is0-ic0-ig0-,760,10,0,264,49,180,49,0,0,0,0
8302118320050,hscg,-0.25995,-0.25995,0.38806,0.38806,-i0-s0-ik0-ih0-is0-ic0-ig0-,568.8,10,0.1,264,50,180,50,0,0,0,0
8302118320051,hscg,-0.29181,-0.29071,0.61951,0.73157,-i0-s0-ik0-ih0-is1-ic0-ig0-,786.3,10,0.2,264,51,180,51,0,0,0,0
8302118320052,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,52,180,52,0,0,1,1
8302118320053,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,53,180,53,0,0,1,1
8302118320054,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,54,180,54,0,0,1,1
8302118320055,hscg,-0.25958,-0.25958,0.47375,-0.23743,-i0-s0-ik0-ih0-is0-ic0-ig0-,719.4,10,0,264,55,180,55,0,0,0,0
8302118320056,hscg,-0.25812,-0.25812,0.37634,0.34851,-i0-s0-ik0-ih0-is0-ic0-ig0-,650.4,10,0.1,264,56,180,56,0,0,0,0
8302118320057,hscg,-0.28558,-0.28558,0.51331,0.72278,-i0-s0-ik0-ih0-is0-ic0-ig0-,682,10,0.2,264,57,180,57,0,0,0,0
8302118320058,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,58,180,58,0,0,1,1
8302118320059,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,59,180,59,0,0,1,1
8302118320060,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,60,180,60,0,0,1,1
8302118320061,hscg,-0.24164,-0.24164,0.45251,-0.13562,-i0-s0-ik0-ih0-is0-ic0-ig0-,718.7,10,0,264,61,180,61,0,0,0,0
8302118320062,hscg,-0.39215,-0.39215,0.49353,-0.1261,-i0-s0-ik0-ih0-is0-ic0-ig0-,636.4,10,0.1,264,62,180,62,0,0,0,0
8302118320063,hscg,-0.28046,-0.28046,0.45178,0.71912,-i0-s0-ik0-ih0-is0-ic0-ig0-,722.8,10,0.2,264,63,180,63,0,0,0,0
8302118320064,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,64,180,64,0,0,1,1
8302118320065,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,65,180,65,0,0,1,1
8302118330066,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,66,180,66,0,0,1,1
8302118330067,hscg,-0.23541,-0.23541,0.06287,-0.00818,-i0-s0-ik0-ih0-is0-ic0-ig0-,851.5,10,0,264,67,180,67,0,0,0,0
8302118330068,hscg,-0.18414,-0.18414,0.36755,0.19983,-i0-s0-ik0-ih0-is0-ic0-ig0-,637,10,0.1,264,68,180,68,0,0,0,0
8302118330069,hscg,-0.3255,-0.3255,0.58362,0.59827,-i0-s0-ik0-ih0-is0-ic0-ig0-,622.8,10,0.2,264,69,180,69,0,0,0,0
8302118330070,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,70,180,70,0,0,0,1
8302118330071,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,71,180,71,0,0,1,1
8302118330072,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,72,180,72,0,0,1,1
8302118330073,hscg,-0.26691,-0.26691,0.6261,0.224,-i0-s0-ik0-ih0-is0-ic0-ig0-,822.4,10,0,264,73,180,73,0,0,0,0
8302118330074,hscg,-0.23285,-0.23285,0.36096,0.48328,-i0-s0-ik0-ih0-is0-ic0-ig0-,682.3,10,0.1,264,74,180,74,0,0,0,0
8302118330075,hscg,-0.28302,-0.28302,0.56604,0.71985,-i0-s0-ik0-ih0-is0-ic0-ig0-,724.2,10,0.2,264,75,180,75,0,0,0,0
8302118330076,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,76,180,76,0,0,0,1
8302118330077,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,77,180,77,0,0,1,1
8302118330078,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,78,180,78,0,0,1,1
8302118330079,hscg,-0.2442,-0.2442,0.48474,-0.1488,-i0-s0-ik0-ih0-is0-ic0-ig0-,794.6,10,0,264,79,180,79,0,0,0,0
8302118330080,hscg,-0.2757,-0.2757,0.38879,0.39612,-i0-s0-ik0-ih0-is0-ic0-ig0-,634.4,10,0.1,264,80,180,80,0,0,0,0
8302118330081,hscg,-0.31195,-0.31195,0.51038,0.80774,-i0-s0-ik0-ih0-is0-ic0-ig0-,785.3,10,0.2,264,81,180,81,0,0,0,0
8302118330082,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,82,180,82,0,0,1,1
8302118330083,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,83,180,83,0,0,1,1
8302118330084,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,84,180,84,0,0,1,1
8302118330085,hscg,-0.24274,-0.24274,0.41223,-0.15833,-i0-s0-ik0-ih0-is0-ic0-ig0-,774.7,10,0,264,85,180,85,0,0,0,0
8302118330086,hscg,-0.27863,-0.27863,0.39832,0.39832,-i0-s0-ik0-ih0-is0-ic0-ig0-,615.7,10,0.1,264,86,180,86,0,0,0,0
8302118330087,hscg,-0.29987,-0.2995,0.55872,0.74255,-i0-s0-ik0-ih0-is0-ic0-ig0-,686.1,10,0.2,264,87,180,87,0,0,0,0
8302118330088,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,88,180,88,0,0,0,1
8302118330089,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,89,180,89,0,0,1,1
8302118340090,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,90,180,90,0,0,1,1
8302118340091,hscg,-0.21967,-0.21967,0.6488,-0.11072,-i0-s0-ik0-ih0-is0-ic0-ig0-,902.1,10,0,264,91,180,91,0,0,0,0
8302118340092,hscg,-0.23431,-0.23431,0.36243,0.27747,-i0-s0-ik0-ih0-is0-ic0-ig0-,674.9,10,0.1,264,92,180,92,0,0,0,0
8302118340093,hscg,-0.26031,-0.26031,0.58655,0.70081,-i0-s0-ik0-ih0-is0-ic0-ig0-,615.5,10,0.2,264,93,180,93,0,0,0,0
8302118340094,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,94,180,94,0,0,1,1
8302118340095,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,95,180,95,0,0,1,1
8302118340096,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,96,180,96,0,0,1,1
8302118340097,hscg,-0.18927,-0.18927,0.16833,-0.18927,-i0-s0-ik0-ih0-is0-ic0-ig0-,616.9,10,0,264,97,180,97,0,0,0,0
8302118340098,hscg,-0.28961,-0.28961,0.53162,0.33533,-i0-s0-ik0-ih0-is0-ic0-ig0-,719.1,10,0.1,264,98,180,98,0,0,0,0
8302118340099,hscg,-0.30243,-0.30243,0.74768,0.6554,-i0-s0-ik0-ih0-is0-ic0-ig0-,802.5,10,0.2,264,99,180,99,0,0,0,0
8302118340100,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,100,180,100,0,0,0,1
8302118340101,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,101,180,101,0,0,1,1
8302118340102,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,102,180,102,0,0,1,1
8302118340103,hscg,-0.19586,-0.19586,0.31775,-0.16711,-i0-s0-ik0-ih0-is0-ic0-ig0-,686.2,10,0,264,103,180,103,0,0,0,0
8302118340104,hscg,-0.32916,-0.32916,0.39465,0.39465,-i0-s0-ik0-ih0-is0-ic0-ig0-,513.1,10,0.1,264,104,180,104,0,0,0,0
8302118340105,hscg,-0.27972,-0.27972,0.65906,0.70081,-i0-s0-ik0-ih0-is0-ic0-ig0-,665.6,10,0.2,264,105,180,105,0,0,0,0
8302118340106,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,106,180,106,0,0,0,1
8302118340107,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,107,180,107,0,0,1,1
8302118340108,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,108,180,108,0,0,1,1
8302118340109,hscg,-0.28925,-0.28925,0.15662,-0.02136,-i0-s0-ik0-ih0-is0-ic0-ig0-,897.2,10,0,264,109,180,109,0,0,0,0
8302118340110,hscg,-0.23724,-0.23724,0.43054,0.30896,-i0-s0-ik0-ih0-is0-ic0-ig0-,655.2,10,0.1,264,110,180,110,0,0,0,0
8302118340111,hscg,-0.37384,-0.37384,0.67517,0.72058,-i0-s0-ik0-ih0-is0-ic0-ig0-,626.8,10,0.2,264,111,180,111,0,0,0,0
8302118350112,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,112,180,112,0,0,1,1
8302118350113,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,113,180,113,0,0,1,1
8302118350114,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,114,180,114,0,0,1,1
8302118350115,hscg,-0.29694,-0.29694,0.32068,-0.04333,-i0-s0-ik0-ih0-is0-ic0-ig0-,769.3,10,0,264,115,180,115,0,0,0,0
8302118350116,hscg,-0.26398,-0.26398,0.41882,0.35217,-i0-s0-ik0-ih0-is0-ic0-ig0-,626.4,10,0.1,264,116,180,116,0,0,0,0
8302118350117,hscg,-0.28558,-0.28558,0.66565,0.40564,-i0-s0-ik0-ih0-is0-ic0-ig0-,762.5,10,0.2,264,117,180,117,0,0,0,0
8302118350118,hscg,-0.3819,-0.3819,0.74329,0.72644,-i0-s0-ik0-ih0-is0-ic0-ig0-,832.9,10,0.3,264,118,180,118,0,0,0,0
8302118350119,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,119,180,119,0,0,1,1
8302118350120,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,120,180,120,0,0,1,1
8302118350121,hscg,-0.22992,-0.22992,0.35144,-0.08582,-i0-s0-ik0-ih0-is0-ic0-ig0-,763.7,10,0,264,121,180,121,0,0,0,0
8302118350122,hscg,-0.25226,-0.25226,0.31555,0.50891,-i0-s0-ik0-ih0-is0-ic0-ig0-,651.2,10,0.1,264,122,180,122,0,0,0,0
8302118350123,hscg,-0.22443,-0.22443,0.66711,0.7843,-i0-s0-ik0-ih0-is0-ic0-ig0-,701.4,10,0.2,264,123,180,123,0,0,0,0
8302118350124,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,124,180,124,0,0,1,1
8302118350125,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,125,180,125,0,0,1,1
8302118350126,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,126,180,126,0,0,1,1
8302118350127,hscg,-0.23138,-0.23138,0.16248,0.03943,-i0-s0-ik0-ih0-is0-ic0-ig0-,856.7,10,0,264,127,180,127,0,0,0,0
8302118350128,hscg,-0.26434,-0.26434,0.37415,0.37415,-i0-s0-ik0-ih0-is0-ic0-ig0-,576.8,10,0.1,264,128,180,128,0,0,0,0
8302118350129,hscg,-0.25482,-0.25482,0.56677,0.71692,-i0-s0-ik0-ih0-is0-ic0-ig0-,717.1,10,0.2,264,129,180,129,0,0,0,0
8302118350130,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,130,180,130,0,0,1,1
8302118350131,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,131,180,131,0,0,1,1
8302118350132,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,132,180,132,0,0,1,1
8302118350133,hscg,-0.24493,-0.24493,0.4386,0.02185,-i0-s0-ik0-ih0-is0-ic0-ig0-,859.7,10,0,264,133,180,133,0,0,0,0
8302118360134,hscg,-0.31598,-0.31598,0.42615,0.38,-i0-s0-ik0-ih0-is0-ic0-ig0-,606.8,10,0.1,264,134,180,134,0,0,0,0
8302118360135,hscg,-0.21674,-0.21674,0.54187,0.67371,-i0-s0-ik0-ih0-is0-ic0-ig0-,746.6,10,0.2,264,135,180,135,0,0,0,0
8302118360136,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,136,180,136,0,0,1,1
8302118360137,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,137,180,137,0,0,1,1
8302118360138,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,138,180,138,0,0,1,1
8302118360139,hscg,-0.26837,-0.26837,0.36829,0.18445,-i0-s0-ik0-ih0-is0-ic0-ig0-,795.3,10,0,264,139,180,139,0,0,0,0
8302118360140,hscg,-0.32843,-0.32843,0.45471,0.51111,-i0-s0-ik0-ih0-is0-ic0-ig0-,588.7,10,0.1,264,140,180,140,0,0,0,0
8302118360141,hscg,-0.26215,-0.26215,0.5946,0.73596,-i0-s0-ik0-ih0-is0-ic0-ig0-,687.6,10,0.2,264,141,180,141,0,0,0,0
8302118360142,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,142,180,142,0,0,1,1
8302118360143,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,143,180,143,0,0,1,1
8302118360144,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,144,180,144,0,0,1,1
8302118360145,hscg,-0.26544,-0.26544,0.16687,-0.26544,-i0-s0-ik0-ih0-is0-ic0-ig0-,511.6,10,0,264,145,180,145,0,0,0,0
8302118360146,hscg,-0.22882,-0.22882,0.44666,0.40271,-i0-s0-ik0-ih0-is0-ic0-ig0-,634.7,10,0.1,264,146,180,146,0,0,0,0
8302118360147,hscg,-0.25702,-0.25702,0.56531,0.71912,-i0-s0-ik0-ih0-is0-ic0-ig0-,627.8,10,0.2,264,147,180,147,0,0,0,0
8302118360148,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,148,180,148,0,0,1,1
8302118360149,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,149,180,149,0,0,1,1
8302118360150,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,150,180,150,0,0,1,1
8302118360151,hscg,-0.23358,-0.23358,0.26868,-0.23358,-i0-s0-ik0-ih0-is0-ic0-ig0-,643.8,10,0,264,151,180,151,0,0,0,0
8302118360152,hscg,-0.27423,-0.27423,0.38586,0.42908,-i0-s0-ik0-ih0-is0-ic0-ig0-,583.7,10,0.1,264,152,180,152,0,0,0,0
8302118360153,hscg,-0.24274,-0.24274,0.61877,0.651,-i0-s0-ik0-ih0-is0-ic0-ig0-,721.7,10,0.2,264,153,180,153,0,0,0,0
8302118360154,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,154,180,154,0,0,1,1
8302118360155,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,155,180,155,0,0,1,1
8302118370156,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,156,180,156,0,0,1,1
8302118370157,hscg,-0.22443,-0.22443,0.53162,0.19836,-i0-s0-ik0-ih0-is0-ic0-ig0-,765.8,10,0,264,157,180,157,0,0,0,0
8302118370158,hscg,-0.33868,-0.33868,0.4093,0.25623,-i0-s0-ik0-ih0-is0-ic0-ig0-,762.4,10,0.1,264,158,180,158,0,0,0,0
8302118370159,hscg,-0.30096,-0.30096,0.57043,0.68982,-i0-s0-ik0-ih0-is0-ic0-ig0-,773.6,10,0.2,264,159,180,159,0,0,0,0
8302118370160,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,160,180,160,0,0,0,1
8302118370161,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,161,180,161,0,0,1,1
8302118370162,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,162,180,162,0,0,1,1
8302118370163,hscg,-0.26581,-0.26581,0.62537,0.13757,-i0-s0-ik0-ih0-is0-ic0-ig0-,760.2,10,0,264,163,180,163,0,0,0,0
8302118370164,hscg,-0.26837,-0.26837,0.47302,0.33606,-i0-s0-ik0-ih0-is0-ic0-ig0-,649.2,10,0.1,264,164,180,164,0,0,0,0
8302118370165,hscg,-0.23138,-0.23138,0.52942,0.58582,-i0-s0-ik0-ih0-is0-ic0-ig0-,688,10,0.2,264,165,180,165,0,0,0,0
8302118370166,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,166,180,166,0,0,0,1
8302118370167,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,167,180,167,0,0,1,1
8302118370168,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,168,180,168,0,0,1,1
8302118370169,hscg,-0.29364,-0.29364,0.28992,0.18958,-i0-s0-ik0-ih0-is0-ic0-ig0-,742.7,10,0,264,169,180,169,0,0,0,0
8302118370170,hscg,-0.23431,-0.23431,0.46057,0.43127,-i0-s0-ik0-ih0-is0-ic0-ig0-,654.1,10,0.1,264,170,180,170,0,0,0,0
8302118370171,hscg,-0.25519,-0.25519,0.44226,0.70593,-i0-s0-ik0-ih0-is0-ic0-ig0-,731.4,10,0.2,264,171,180,171,0,0,0,0
8302118370172,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,172,180,172,0,0,1,1
8302118380173,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,173,180,173,0,0,1,1
8302118380174,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,174,180,174,0,0,1,1
8302118380175,hscg,-0.21637,-0.21637,0.31702,0.04675,-i0-s0-ik0-ih0-is0-ic0-ig0-,805.1,10,0,264,175,180,175,0,0,0,0
8302118380176,hscg,-0.26361,-0.26361,0.50232,0.2804,-i0-s0-ik0-ih0-is0-ic0-ig0-,689.4,10,0.1,264,176,180,176,0,0,0,0
8302118380177,hscg,-0.25592,-0.25592,0.70593,0.76599,-i0-s0-ik0-ih0-is0-ic0-ig0-,768.7,10,0.2,264,177,180,177,0,0,0,0
8302118380178,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,178,180,178,0,0,0,1
8302118380179,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,179,180,179,0,0,1,1
8302118380180,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,180,180,180,0,0,1,1
8302118380181,hscg,-0.1955,-0.1955,0.17419,-0.07776,-i0-s0-ik0-ih0-is0-ic0-ig0-,841.4,10,0,264,181,180,181,0,0,0,0
8302118380182,hscg,-0.3299,-0.3299,0.3822,0.04236,-i0-s0-ik0-ih0-is0-ic0-ig0-,754.5,10,0.1,264,182,180,182,0,0,0,0
8302118380183,hscg,-0.29547,-0.29547,0.56384,0.56384,-i0-s0-ik0-ih0-is0-ic0-ig0-,494,10,0.2,264,183,180,183,0,0,0,0
8302118380184,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,184,180,184,0,0,1,1
8302118380185,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,185,180,185,0,0,1,1
8302118380186,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,186,180,186,0,0,1,1
8302118380187,hscg,-0.18964,-0.18964,0.20349,0.01746,-i0-s0-ik0-ih0-is0-ic0-ig0-,773.8,10,0,264,187,180,187,0,0,0,0
8302118380188,hscg,-0.18927,-0.18927,0.37268,0.37268,-i0-s0-ik0-ih0-is0-ic0-ig0-,528.1,10,0.1,264,188,180,188,0,0,0,0
8302118380189,hscg,-0.29144,-0.29144,0.56384,0.77258,-i0-s0-ik0-ih0-is0-ic0-ig0-,729.1,10,0.2,264,189,180,189,0,0,0,0
8302118380190,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,190,180,190,0,0,0,1
8302118380191,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,191,180,191,0,0,1,1
8302118380192,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,192,180,192,0,0,1,1
8302118380193,hscg,-0.25116,-0.25116,0.24963,-0.25116,-i0-s0-ik0-ih0-is0-ic0-ig0-,547.5,10,0,264,193,180,193,0,0,0,0
8302118380194,hscg,-0.22369,-0.22369,0.53821,0.08997,-i0-s0-ik0-ih0-is0-ic0-ig0-,718.2,10,0.1,264,194,180,194,0,0,0,0
8302118390195,hscg,-0.2486,-0.2486,0.4679,0.73743,-i0-s0-ik0-ih0-is0-ic0-ig0-,760.7,10,0.2,264,195,180,195,0,0,0,0
8302118390196,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,196,180,196,0,0,1,1
8302118390197,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,197,180,197,0,0,1,1
8302118390198,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,198,180,198,0,0,1,1
8302118390199,hscg,-0.25482,-0.25482,0.28113,-0.25482,-i0-s0-ik0-ih0-is0-ic0-ig0-,571.6,10,0,264,199,180,199,0,0,0,0
8302118390200,hscg,-0.2486,-0.2486,0.4906,0.18811,-i0-s0-ik0-ih0-is0-ic0-ig0-,754.7,10,0.1,264,200,180,200,0,0,0,0
8302118390201,hscg,-0.25519,-0.25519,0.55725,0.78137,-i0-s0-ik0-ih0-is0-ic0-ig0-,807.2,10,0.2,264,201,180,201,0,0,0,0
8302118390202,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,202,180,202,0,0,1,1
8302118390203,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,203,180,203,0,0,1,1
8302118390204,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,204,180,204,0,0,1,1
8302118390205,hscg,-0.23468,-0.23468,0.07605,0.11633,-i0-s0-ik0-ih0-is0-ic0-ig1-,607.2,10,0,264,205,180,205,0,0,0,0
8302118390206,hscg,-0.28265,-0.28265,0.40198,0.34265,-i0-s0-ik0-ih0-is0-ic0-ig0-,728.6,10,0.1,264,206,180,206,0,0,0,0
8302118390207,hscg,-0.25336,-0.25336,0.55359,0.55359,-i0-s0-ik0-ih0-is0-ic0-ig0-,566.3,10,0.2,264,207,180,207,0,0,0,0
8302118390208,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,208,180,208,0,0,0,1
8302118390209,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,209,180,209,0,0,1,1
8302118390210,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,210,180,210,0,0,1,1
8302118390211,hscg,-0.24237,-0.24237,0.31995,-0.03894,-i0-s0-ik0-ih0-is0-ic0-ig0-,849.4,10,0,264,211,180,211,0,0,0,0
8302118390212,hscg,-0.2486,-0.2486,0.36389,0.15002,-i0-s0-ik0-ih0-is0-ic0-ig0-,752,10,0.1,264,212,180,212,0,0,0,0
8302118390213,hscg,-0.28448,-0.28448,0.53308,0.66785,-i0-s0-ik0-ih0-is0-ic0-ig0-,697.2,10,0.2,264,213,180,213,0,0,0,0
8302118390214,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,214,180,214,0,0,1,1
8302118390215,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,215,180,215,0,0,1,1
8302118390216,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,216,180,216,0,0,1,1
8302118390217,hscg,-0.23615,-0.23615,0.25623,-0.12097,-i0-s0-ik0-ih0-is0-ic0-ig0-,762.5,10,0,264,217,180,217,0,0,0,0
8302118400218,hscg,-0.20099,-0.20099,0.34851,0.34851,-i0-s0-ik0-ih0-is0-ic0-ig0-,529.1,10,0.1,264,218,180,218,0,0,0,0
8302118400219,hscg,-0.33795,-0.33795,0.6488,0.755,-i0-s0-ik0-ih0-is0-ic0-ig0-,684,10,0.2,264,219,180,219,0,0,0,0
8302118400220,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,220,180,220,0,0,0,1
8302118400221,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,221,180,221,0,0,1,1
8302118400222,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,222,180,222,0,0,1,1
8302118400223,hscg,-0.25336,-0.25336,0.11853,0.01379,-i0-s0-ik0-ih0-is0-ic0-ig0-,824.5,10,0,264,223,180,223,0,0,0,0
8302118400224,hscg,-0.1889,-0.1889,0.41882,0.43567,-i0-s0-ik0-ih0-is0-ic0-ig0-,493.6,10,0.1,264,224,180,224,0,0,0,0
8302118400225,hscg,-0.25299,-0.25299,0.59753,0.7301,-i0-s0-ik0-ih0-is0-ic0-ig0-,727.8,10,0.2,264,225,180,225,0,0,0,0
8302118400226,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,226,180,226,0,0,1,1
8302118400227,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,227,180,227,0,0,1,1
8302118400228,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,228,180,228,0,0,1,1
8302118400229,hscg,-0.22736,-0.22736,0.23792,-0.22736,-i0-s0-ik0-ih0-is0-ic0-ig0-,581.9,10,0,264,229,180,229,0,0,0,0
8302118400230,hscg,-0.23468,-0.23468,0.34558,0.26208,-i0-s0-ik0-ih0-is0-ic0-ig0-,632.5,10,0.1,264,230,180,230,0,0,0,0
8302118400231,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.2,264,231,180,231,0,0,0,1
8302118410232,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,232,180,232,0,0,1,1
8302118410233,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,233,180,233,0,0,1,1
8302118410234,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,234,180,234,0,0,1,1
8302118410235,hscg,-0.26544,-0.26544,0.3573,0.24158,-i0-s0-ik0-ih0-is0-ic0-ig0-,929.7,10,0,264,235,180,235,0,0,0,0
8302118410236,hscg,-0.23322,-0.23322,0.36169,0.36169,-i0-s0-ik0-ih0-is0-ic0-ig0-,584.1,10,0.1,264,236,180,236,0,0,0,0
8302118410237,hscg,-0.31268,-0.2887,0.57117,0.64661,-i0-s0-ik0-ih0-is0-ic0-ig0-,793.9,10,0.2,264,237,180,237,0,0,0,0
8302118410238,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,264,238,180,238,0,0,0,1
8302118410239,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,264,239,180,239,0,0,1,1
8302118410240,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,264,240,180,240,0,0,1,1
8302118410241,hscg,-0.22845,-0.22845,0.14197,0.07166,-i0-s0-ik0-ih0-is0-ic0-ig0-,742.6,10,0,264,241,180,241,0,0,0,0
8302118410242,hscg,-0.19806,-0.19806,0.42542,0.26648,-i0-s0-ik0-ih0-is0-ic0-ig0-,593.4,10,0.1,264,242,180,242,0,0,0,0
8302118410243,hscg,-0.30353,-0.30353,0.61877,0.78577,-i0-s0-ik0-ih0-is0-ic0-ig0-,730.3,10,0.2,264,243,180,243,0,0,0,0
