IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4221943400168,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,168,168,0,0,1,1
4221943400169,hsc,-0.18964,-0.18964,0.22839,NaN,-i0-s0-ik0-ih0-is0-ic0-,79.9,10,0,205,169,169,0,0,0,0
4221943400170,hsc,-0.2962,-0.2962,0.49573,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.1,10,0.1,205,170,170,0,0,0,0
4221943400171,hsc,-0.49835,-0.49835,0.61438,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.6,10,0.2,205,171,171,0,0,0,0
4221943400172,hsc,-0.42218,-0.42218,0.60413,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.7,10,0.3,205,172,172,0,0,0,1
4221943400173,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,173,173,0,0,1,1
4221943400174,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,174,174,0,0,1,1
4221943400175,hsc,-0.25189,-0.25189,0.23572,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.3,10,0,205,175,175,0,0,0,0
4221943400176,hsc,-0.25189,-0.25189,0.43494,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.5,10,0.1,205,176,176,0,0,0,0
4221943400177,hsc,-0.35076904296875,-0.35076904296875,0.6011962890625,NaN,-i0-s0-ik0-ih0-is0-ic0-,79,10,0.2,205,177,177,0,0,0,0
4221943410178,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,178,178,0,0,1,1
4221943410179,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,179,179,0,0,1,1
4221943410180,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,180,180,0,0,1,1
4221943410181,hsc,-0.26471,-0.26471,0.36536,NaN,-i0-s0-ik0-ih0-is0-ic0-,77.2,10,0,205,181,181,0,0,0,0
4221943410182,hsc,-0.26105,-0.26105,0.47742,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.1,10,0.1,205,182,182,0,0,0,0
4221943410183,hsc,-0.29291,-0.29291,0.50598,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.7,10,0.2,205,183,183,0,0,0,0
4221943410184,hsc,-0.56866455078125,-0.56866455078125,0.7476806640625,NaN,-i0-s0-ik0-ih0-is0-ic0-,60.7,10,0.3,205,184,184,0,0,0,1
4221943410185,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,185,185,0,0,1,1
4221943410186,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,186,186,0,0,1,1
4221943410187,hsc,-0.27606,-0.27606,0.28406,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.2,10,0,205,187,187,0,0,0,0
4221943410188,hsc,-0.25043,-0.25043,0.50085,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.2,10,0.1,205,188,188,0,0,0,0
4221943410189,hsc,-0.28448,-0.28448,0.65466,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.3,10,0.2,205,189,189,0,0,0,0
4221943410190,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,190,190,0,0,1,1
4221943410191,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,191,191,0,0,1,1
4221943410192,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,192,192,0,0,1,1
4221943410193,hsc,-0.30096,-0.30096,0.34119,NaN,-i0-s0-ik0-ih0-is0-ic0-,61.8,10,0,205,193,193,0,0,0,0
4221943410194,hsc,-0.34674,-0.34674,0.44299,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.4,10,0.1,205,194,194,0,0,0,0
4221943410195,hsc,-0.36798,-0.36798,0.64807,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.8,10,0.2,205,195,195,0,0,0,0
4221943410196,hsc,-0.42987060546875,-0.3839111328125,0.7484130859375,NaN,-i0-s0-ik0-ih0-is0-ic0-,78.9,10,0.3,205,196,196,0,0,0,1
4221943410197,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,197,197,0,0,1,1
4221943410198,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,198,198,0,0,1,1
4221943410199,hsc,-0.31597900390625,-0.31597900390625,-0.0594482421875,NaN,-i0-s0-ik0-ih0-is0-ic0-,86.2,10,0,205,199,199,0,0,0,0
4221943410200,hsc,-0.20392,-0.20392,0.40198,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.2,10,0.1,205,200,200,0,0,0,0
4221943410201,hsc,-0.4306,-0.4306,0.67371,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.1,10,0.2,205,201,201,0,0,0,0
4221943410202,hsc,-0.60784912109375,-0.60784912109375,0.6392822265625,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.5,10,0.3,205,202,202,0,0,0,1
4221943410203,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,203,203,0,0,1,1
4221943410204,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,204,204,0,0,1,1
4221943410205,hsc,-0.22296,-0.22296,0.2467,NaN,-i0-s0-ik0-ih0-is0-ic0-,58.2,10,0,205,205,205,0,0,0,0
4221943410206,hsc,-0.38922,-0.38922,0.53967,NaN,-i0-s0-ik0-ih0-is0-ic0-,52,10,0.1,205,206,206,0,0,0,0
4221943410207,hsc,-0.40314,-0.40222,0.6554,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.7,10,0.2,205,207,207,0,0,0,0
4221943410208,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,208,208,0,0,1,1
4221943410209,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,209,209,0,0,1,1
4221943410210,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,210,210,0,0,1,1
4221943410211,hsc,-0.27057,-0.27057,0.37854,NaN,-i0-s0-ik0-ih0-is0-ic0-,59.1,10,0,205,211,211,0,0,0,0
4221943420212,hsc,-0.30463,-0.30463,0.45325,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.8,10,0.1,205,212,212,0,0,0,0
4221943420213,hsc,-0.25958,-0.25958,0.63928,NaN,-i0-s0-ik0-ih0-is0-ic0-,71.2,10,0.2,205,213,213,0,0,0,0
4221943420214,hsc,-0.35883,-0.35681,0.68909,NaN,-i0-s0-ik0-ih0-is0-ic0-,54.7,10,0.3,205,214,214,0,0,0,1
4221943420215,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,215,215,0,0,1,1
4221943420216,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,216,216,0,0,1,1
4221943420217,hsc,-0.25372,-0.25372,0.37634,NaN,-i0-s0-ik0-ih0-is0-ic0-,73.7,10,0,205,217,217,0,0,0,0
4221943420218,hsc,-0.38336,-0.38336,0.3844,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.5,10,0.1,205,218,218,0,0,0,0
4221943420219,hsc,-0.31378,-0.31378,0.66199,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.3,10,0.2,205,219,219,0,0,0,0
4221943420220,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,220,220,0,0,1,1
4221943420221,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,221,221,0,0,1,1
4221943420222,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,222,222,0,0,1,1
4221943420223,hsc,-0.25702,-0.25702,0.27527,NaN,-i0-s0-ik0-ih0-is0-ic0-,69,10,0,205,223,223,0,0,0,0
4221943420224,hsc,-0.28009,-0.28009,0.41736,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.6,10,0.1,205,224,224,0,0,0,0
4221943420225,hsc,-0.30316,-0.30316,0.65979,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.4,10,0.2,205,225,225,0,0,0,0
4221943420226,hsc,-0.39362,-0.39362,0.70227,NaN,-i0-s0-ik0-ih0-is0-ic0-,54.8,10,0.3,205,226,226,0,0,0,1
4221943420227,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,227,227,0,0,1,1
4221943420228,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,228,228,0,0,1,1
4221943420229,hsc,-0.19476,-0.19476,0.23645,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.1,10,0,205,229,229,0,0,0,0
4221943420230,hsc,-0.33026123046875,-0.33026123046875,0.4510498046875,NaN,-i0-s0-ik0-ih0-is0-ic0-,78.9,10,0.1,205,230,230,0,0,0,0
4221943420231,hsc,-0.39581,-0.39581,0.62683,NaN,-i0-s0-ik0-ih0-is0-ic0-,58.8,10,0.2,205,231,231,0,0,0,0
4221943420232,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,232,232,0,0,1,1
4221943420233,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,233,233,0,0,1,1
4221943420234,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,234,234,0,0,1,1
4221943420235,hsc,-0.26654,-0.26654,0.35657,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.5,10,0,205,235,235,0,0,0,0
4221943420236,hsc,-0.24933,-0.24933,0.42175,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.9,10,0.1,205,236,236,0,0,0,0
4221943420237,hsc,-0.36542,-0.36542,0.62537,NaN,-i0-s0-ik0-ih0-is0-ic0-,48.8,10,0.2,205,237,237,0,0,0,0
4221943420238,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,238,238,0,0,1,1
4221943420239,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,239,239,0,0,1,1
4221943420240,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,240,240,0,0,1,1
4221943420241,hsc,-0.21307,-0.21307,0.28333,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.6,10,0,205,241,241,0,0,0,0
4221943420242,hsc,-0.22333,-0.22333,0.42981,NaN,-i0-s0-ik0-ih0-is0-ic0-,54.2,10,0.1,205,242,242,0,0,0,0
4221943420243,hsc,-0.30756,-0.30756,0.58875,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.3,10,0.2,205,243,243,0,0,0,0
4221943430244,hsc,-0.31195,-0.31195,0.75134,NaN,-i0-s0-ik0-ih0-is0-ic0-,52,10,0.3,205,244,244,0,0,0,1
4221943430245,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,245,245,0,0,1,1
4221943430246,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,246,246,0,0,1,1
4221943430247,hsc,-0.22113,-0.22113,0.29797,NaN,-i0-s0-ik0-ih0-is0-ic0-,63,10,0,205,247,247,0,0,0,0
4221943430248,hsc,-0.22186,-0.22186,0.45837,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.7,10,0.1,205,248,248,0,0,0,0
4221943430249,hsc,-1.25018310546875,-0.3282470703125,0.5535888671875,NaN,-i0-s0-ik0-ih0-is0-ic0-,90.3,10,0.2,205,249,249,0,0,0,0
4221943430250,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,250,250,0,0,1,1
4221943430251,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,251,251,0,0,1,1
4221943430252,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,252,252,0,0,1,1
4221943430253,hsc,-0.24091,-0.24091,0.37415,NaN,-i0-s0-ik0-ih0-is0-ic0-,73.3,10,0,205,253,253,0,0,0,0
4221943430254,hsc,-0.31232,-0.31232,0.55798,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.4,10,0.1,205,254,254,0,0,0,0
4221943430255,hsc,-0.26288,-0.26288,0.71326,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.7,10,0.2,205,255,255,0,0,0,0
4221943430256,hsc,-0.34564,-0.34564,0.7616,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.7,10,0.3,205,256,256,0,0,0,1
4221943430257,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,257,257,0,0,1,1
4221943430258,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,258,258,0,0,1,1
4221943430259,hsc,-0.23102,-0.23102,0.22913,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.1,10,0,205,259,259,0,0,0,0
4221943430260,hsc,-0.36248779296875,-0.3223876953125,0.4173583984375,NaN,-i0-s0-ik0-ih0-is0-ic0-,77.2,10,0.1,205,260,260,0,0,0,0
4221943430261,hsc,-0.33685302734375,-0.33685302734375,0.5975341796875,NaN,-i0-s0-ik0-ih0-is0-ic0-,93.5,10,0.2,205,261,261,0,0,0,0
4221943430262,hsc,-0.44012,-0.44012,0.69348,NaN,-i0-s0-ik0-ih0-is0-ic0-,54.1,10,0.3,205,262,262,0,0,0,1
4221943430263,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,263,263,0,0,1,1
4221943430264,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,264,264,0,0,1,1
4221943430265,hsc,-0.25189,-0.25189,0.1405,NaN,-i0-s0-ik0-ih0-is0-ic0-,75,10,0,205,265,265,0,0,0,0
4221943430266,hsc,-0.21271,-0.21271,0.46057,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.5,10,0.1,205,266,266,0,0,0,0
4221943430267,hsc,-0.29584,-0.29584,0.55359,NaN,-i0-s0-ik0-ih0-is0-ic0-,50.9,10,0.2,205,267,267,0,0,0,0
4221943430268,hsc,-0.02209,-0.89825,0.71985,NaN,-i0-s0-ik0-ih0-is0-ic0-,71.2,10,0.3,205,268,268,0,0,0,1
4221943430269,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,269,269,0,0,1,1
4221943430270,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,270,270,0,0,1,1
4221943430271,hsc,-0.22955,-0.22955,0.09436,NaN,-i0-s0-ik0-ih0-is0-ic0-,54.4,10,0,205,271,271,0,0,0,0
4221943430272,hsc,-0.23431,-0.23431,0.4364,NaN,-i0-s0-ik0-ih0-is0-ic0-,52.6,10,0.1,205,272,272,0,0,0,0
4221943430273,hsc,-0.28338623046875,-0.28338623046875,0.5081787109375,NaN,-i0-s0-ik0-ih0-is0-ic0-,74.9,10,0.2,205,273,273,0,0,0,0
4221943430274,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,274,274,0,0,1,1
4221943430275,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,275,275,0,0,1,1
4221943430276,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,276,276,0,0,1,1
4221943430277,hsc,-0.22186,-0.22186,0.28992,NaN,-i0-s0-ik0-ih0-is0-ic0-,75.5,10,0,205,277,277,0,0,0,0
4221943440278,hsc,-0.31232,-0.31232,0.4679,NaN,-i0-s0-ik0-ih0-is0-ic0-,51.5,10,0.1,205,278,278,0,0,0,0
4221943440279,hsc,-0.33026123046875,-0.33026123046875,0.5843505859375,NaN,-i0-s0-ik0-ih0-is0-ic0-,76.3,10,0.2,205,279,279,0,0,0,0
4221943440280,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,280,280,0,0,1,1
4221943440281,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,281,281,0,0,1,1
4221943440282,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,282,282,0,0,1,1
4221943440283,hsc,-0.24091,-0.24091,0.26648,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.8,10,0,205,283,283,0,0,0,0
4221943440284,hsc,-0.26727,-0.26727,0.47668,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.5,10,0.1,205,284,284,0,0,0,0
4221943440285,hsc,-0.35040283203125,-0.35040283203125,0.6788330078125,NaN,-i0-s0-ik0-ih0-is0-ic0-,74,10,0.2,205,285,285,0,0,0,0
4221943440286,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,286,286,0,0,1,1
4221943440287,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,287,287,0,0,1,1
4221943440288,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,288,288,0,0,1,1
4221943440289,hsc,-0.24237,-0.24237,0.22766,NaN,-i0-s0-ik0-ih0-is0-ic0-,71.9,10,0,205,289,289,0,0,0,0
4221943440290,hsc,-0.38995,-0.38995,0.46277,NaN,-i0-s0-ik0-ih0-is0-ic0-,61.3,10,0.1,205,290,290,0,0,0,0
4221943440291,hsc,-0.44927978515625,-0.44891357421875,0.6641845703125,NaN,-i0-s0-ik0-ih0-is0-ic0-,76.2,10,0.2,205,291,291,0,0,0,0
4221943440292,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,205,292,292,0,0,1,1
4221943440293,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,293,293,0,0,1,1
4221943440294,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,294,294,0,0,1,1
4221943440295,hsc,-0.20721,-0.20721,0.11267,NaN,-i0-s0-ik0-ih0-is0-ic0-,63.3,10,0,205,295,295,0,0,0,0
4221943440296,hsc,-0.33612,-0.33612,0.4884,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.2,10,0.1,205,296,296,0,0,0,0
4221943440297,hsc,-0.40936,-0.40936,0.69128,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.9,10,0.2,205,297,297,0,0,0,0
4221943440298,hsc,-0.48041,-0.47546,0.73596,NaN,-i0-s0-ik0-ih0-is0-ic0-,60.5,10,0.3,205,298,298,0,0,0,1
4221943440299,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,205,299,299,0,0,1,1
4221943440300,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,205,300,300,0,0,1,1
4221943440001,hsg,-0.22296,-0.22296,NaN,0.05115,-i0-s0-ik0-ih0-is0-ig0-,43.7,10,0,206,1,1,0,0,0,0
4221943440002,hsg,-0.37054,-0.37054,NaN,0.37561,-i0-s0-ik0-ih0-is0-ig0-,41.1,10,0.1,206,2,2,0,0,0,0
4221943440003,hsg,-0.32476806640625,-0.32476806640625,NaN,0.7769775390625,-i0-s0-ik0-ih0-is0-ig0-,59.3,10,0.2,206,3,3,0,0,0,0
4221943440004,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,206,4,4,0,0,1,1
4221943440005,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,206,5,5,0,0,1,1
4221943440006,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,206,6,6,0,0,1,1
4221943440007,hsg,-0.23615,-0.23615,NaN,-0.04114,-i0-s0-ik0-ih0-is0-ig0-,113.8,10,0,206,7,7,0,0,0,0
4221943450008,hsg,-0.23761,-0.23761,NaN,0.43787,-i0-s0-ik0-ih0-is0-ig0-,60.6,10,0.1,206,8,8,0,0,0,0
4221943450009,hsg,-0.50018,-0.47327,NaN,0.7572,-i0-s0-ik0-ih0-is0-ig0-,56.9,10,0.2,206,9,9,0,0,0,0
4221943450010,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,206,10,10,0,0,1,1
4221943450011,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,206,11,11,0,0,1,1
4221943450012,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,206,12,12,0,0,1,1
4221943450013,hsg,-0.28961,-0.28961,NaN,-0.00671,-i0-s0-ik0-ih0-is0-ig0-,44,10,0,206,13,13,0,0,0,0
4221943450014,hsg,-0.31561,-0.31561,NaN,0.38879,-i0-s0-ik0-ih0-is0-ig0-,57.9,10,0.1,206,14,14,0,0,0,0
4221943450015,hsg,-0.39142,-0.39142,NaN,0.80627,-i0-s0-ik0-ih0-is0-ig0-,85.8,10,0.2,206,15,15,0,0,0,0
4221943450016,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,206,16,16,0,0,0,1
4221943450017,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,206,17,17,0,0,1,1
4221943450018,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,206,18,18,0,0,1,1
4221943450019,hsg,-0.22113,-0.22113,NaN,-0.22113,-i0-s0-ik0-ih0-is0-ig0-,39,10,0,206,19,19,0,0,0,0
4221943450020,hsg,-0.26508,-0.26508,NaN,0.46057,-i0-s0-ik0-ih0-is0-ig0-,36.6,10,0.1,206,20,20,0,0,0,0
4221943450021,hsg,-0.29144,-0.29144,NaN,0.71179,-i0-s0-ik0-ih0-is0-ig0-,44.5,10,0.2,206,21,21,0,0,0,0
4221943450022,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,206,22,22,0,0,0,1
4221943450023,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,206,23,23,0,0,1,1
4221943450024,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,206,24,24,0,0,1,1
4221943450025,hsg,-0.22736,-0.22736,NaN,0.08264,-i0-s0-ik0-ih0-is0-ig0-,45.5,10,0,206,25,25,0,0,0,0
4221943450026,hsg,-0.21857,-0.21857,NaN,0.45105,-i0-s0-ik0-ih0-is0-ig0-,39.6,10,0.1,206,26,26,0,0,0,0
4221943450027,hsg,-0.35773,-0.35773,NaN,0.48621,-i0-s0-ik0-ih0-is0-ig0-,42.3,10,0.2,206,27,27,0,0,0,0
4221943450028,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,206,28,28,0,0,1,1
4221943450029,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,206,29,29,0,0,1,1
4221943450030,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,206,30,30,0,0,1,1
4221943450031,hsg,-0.27863,-0.27863,NaN,0.09509,-i0-s0-ik0-ih0-is0-ig0-,114.3,10,0,206,31,31,0,0,0,0
4221943450032,hsg,-0.26691,-0.26691,NaN,0.26941,-i0-s0-ik0-ih0-is0-ig0-,42.5,10,0.1,206,32,32,0,0,0,0
4221943450033,hsg,-0.33429,-0.33429,NaN,0.68762,-i0-s0-ik0-ih0-is0-ig0-,43.3,10,0.2,206,33,33,0,0,0,0
4221943450034,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,206,34,34,0,0,1,1
4221943450035,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,206,35,35,0,0,1,1
4221943450036,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,206,36,36,0,0,1,1
4221943450037,hsg,-0.27094,-0.27094,NaN,0.22913,-i0-s0-ik0-ih0-is0-ig0-,47.8,10,0,206,37,37,0,0,0,0
4221943450038,hsg,-0.50311,-0.37439,NaN,0.4137,-i0-s0-ik0-ih0-is0-ig0-,59.8,10,0.1,206,38,38,0,0,0,0
4221943450039,hsg,-0.31049,-0.31049,NaN,0.77844,-i0-s0-ik0-ih0-is0-ig0-,44.4,10,0.2,206,39,39,0,0,0,0
4221943450040,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,206,40,40,0,0,1,1
4221943460041,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,206,41,41,0,0,1,1
4221943460042,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,206,42,42,0,0,1,1
4221943460043,hsg,-0.22296,-0.22296,NaN,0.18298,-i0-s0-ik0-ih0-is0-ig0-,95.4,10,0,206,43,43,0,0,0,0
4221943460044,hsg,-0.29657,-0.29657,NaN,0.39026,-i0-s0-ik0-ih0-is0-ig0-,40.6,10,0.1,206,44,44,0,0,0,0
4221943460045,hsg,-0.31232,-0.31232,NaN,0.68982,-i0-s0-ik0-ih0-is0-ig0-,42.9,10,0.2,206,45,45,0,0,0,0
4221943460046,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,206,46,46,0,0,0,1
4221943460047,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,206,47,47,0,0,1,1
4221943460048,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,206,48,48,0,0,1,1
4221943460049,hsg,-0.2182,-0.2182,NaN,-0.2182,-i0-s0-ik0-ih0-is0-ig0-,98.8,10,0,206,49,49,0,0,0,0
4221943460050,hsg,-0.27423,-0.27423,NaN,0.30237,-i0-s0-ik0-ih0-is0-ig0-,40,10,0.1,206,50,50,0,0,0,0
4221943460051,hsg,-0.21527,-0.21527,NaN,0.76746,-i0-s0-ik0-ih0-is0-ig0-,43.8,10,0.2,206,51,51,0,0,0,0
4221943460052,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,206,52,52,0,0,0,1
4221943460053,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,206,53,53,0,0,1,1
4221943460054,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,206,54,54,0,0,1,1
4221943460055,hsg,-0.19989,-0.19989,NaN,-0.12976,-i0-s0-ik0-ih0-is0-ig0-,57.6,10,0,206,55,55,0,0,0,0
4221943460056,hsg,-0.2431,-0.2431,NaN,0.16174,-i0-s0-ik0-ih0-is0-ig0-,39.8,10,0.1,206,56,56,0,0,0,0
4221943460057,hsg,-0.31085,-0.31085,NaN,0.82605,-i0-s0-ik0-ih0-is0-ig0-,39.6,10,0.2,206,57,57,0,0,0,0
4221943460058,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,206,58,58,0,0,0,1
4221943460059,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,206,59,59,0,0,1,1
4221943460060,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,206,60,60,0,0,1,1
4221943460061,hsg,-0.25812,-0.25812,NaN,0.18958,-i0-s0-ik0-ih0-is0-ig0-,44.2,10,0,206,61,61,0,0,0,0
4221943460062,hsg,-0.26105,-0.26105,NaN,0.55652,-i0-s0-ik0-ih0-is0-ig0-,37.8,10,0.1,206,62,62,0,0,0,0
4221943460063,hsg,-0.31195,-0.31195,NaN,0.61658,-i0-s0-ik0-ih0-is0-ig0-,39.4,10,0.2,206,63,63,0,0,0,0
4221943460064,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,206,64,64,0,0,1,1
4221943460065,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,206,65,65,0,0,1,1
4221943460066,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,206,66,66,0,0,1,1
4221943460067,hsg,-0.27532958984375,-0.27532958984375,NaN,-0.27532958984375,-i0-s0-ik0-ih0-is0-ig0-,64.9,10,0,206,67,67,0,0,0,0
4221943460068,hsg,-0.26361,-0.26361,NaN,0.43787,-i0-s0-ik0-ih0-is0-ig0-,38.7,10,0.1,206,68,68,0,0,0,0
4221943460069,hsg,-0.38848876953125,-0.38848876953125,NaN,0.7425537109375,-i0-s0-ik0-ih0-is0-ig0-,58.1,10,0.2,206,69,69,0,0,0,0
4221943460070,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,206,70,70,0,0,0,1
4221943460071,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,206,71,71,0,0,1,1
4221943460072,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,206,72,72,0,0,1,1
4221943460073,hsg,-0.22003,-0.22003,NaN,-0.22003,-i0-s0-ik0-ih0-is0-ig0-,28.3,10,0,206,73,73,0,0,0,0
4221943460074,hsg,-0.26398,-0.26398,NaN,0.47888,-i0-s0-ik0-ih0-is0-ig0-,39.4,10,0.1,206,74,74,0,0,0,0
4221943470075,hsg,-0.46173,-0.46173,NaN,0.67297,-i0-s0-ik0-ih0-is0-ig0-,47.2,10,0.2,206,75,75,0,0,0,0
