IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151755550262,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,262,262,0,0,1,1
4151755550263,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,263,263,0,0,1,1
4151755550264,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,264,264,0,0,1,1
4151755550265,hcg,-0.04205,NaN,-0.03088,-0.04205,-i0-s0-ik0-ih0-ic0-ig0-,55.6,3,0,199,265,265,0,0,0,0
4151755550266,hcg,-0.04022,NaN,-0.01477,-0.01477,-i0-s0-ik0-ih0-ic0-ig0-,33,3,0.1,199,266,266,0,0,0,0
4151755550267,hcg,-0.04315,NaN,0.05627,0.06873,-i0-s0-ik0-ih0-ic0-ig0-,42.3,3,0.2,199,267,267,0,0,0,0
4151755550268,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,268,268,0,0,1,1
4151755550269,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,269,269,0,0,1,1
4151755550270,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,270,270,0,0,1,1
4151755550271,hcg,-0.04535,NaN,-0.03894,-0.03894,-i0-s0-ik0-ih0-ic0-ig0-,34.3,3,0,199,271,271,0,0,0,0
4151755560272,hcg,-0.04022,NaN,0.0116,0.00793,-i0-s0-ik0-ih0-ic0-ig0-,57,3,0.1,199,272,272,0,0,0,0
4151755560273,hcg,-0.04755,NaN,0.12952,0.15662,-i0-s0-ik0-ih0-ic0-ig0-,42,3,0.2,199,273,273,0,0,0,0
4151755560274,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,274,274,0,0,0,1
4151755560275,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,275,275,0,0,1,1
4151755560276,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,276,276,0,0,1,1
4151755560277,hcg,-0.03912,NaN,-0.03912,-0.03912,-i0-s0-ik0-ih0-ic0-ig0-,21.6,3,0,199,277,277,0,0,0,0
4151755560278,hcg,-0.04425,NaN,0.00208,0.00208,-i0-s0-ik0-ih0-ic0-ig0-,31.8,3,0.1,199,278,278,0,0,0,0
4151755560279,hcg,-0.03876,NaN,0.09143,0.11194,-i0-s0-ik0-ih0-ic0-ig0-,44.4,3,0.2,199,279,279,0,0,0,0
4151755560280,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,280,280,0,0,1,1
4151755560281,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,281,281,0,0,1,1
4151755560282,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,282,282,0,0,1,1
4151755560283,hcg,-0.05817,NaN,-0.02429,-0.05817,-i0-s0-ik0-ih0-ic0-ig0-,39,3,0,199,283,283,0,0,0,0
4151755560284,hcg,-0.03986,NaN,-0.01477,-0.01477,-i0-s0-ik0-ih0-ic0-ig0-,30.4,3,0.1,199,284,284,0,0,0,0
4151755560285,hcg,-0.04938,NaN,0.05701,0.0592,-i0-s0-ik0-ih0-ic0-ig0-,33.3,3,0.2,199,285,285,0,0,0,0
4151755560286,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,286,286,0,0,1,1
4151755560287,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,287,287,0,0,1,1
4151755560288,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,288,288,0,0,1,1
4151755560289,hcg,-0.03839,NaN,-0.03601,-0.03601,-i0-s0-ik0-ih0-ic0-ig0-,28,3,0,199,289,289,0,0,0,0
4151755560290,hcg,-0.03729,NaN,-0.00525,-0.00525,-i0-s0-ik0-ih0-ic0-ig0-,32.1,3,0.1,199,290,290,0,0,0,0
4151755560291,hcg,-0.05853,NaN,0.04749,0.19983,-i0-s0-ik0-ih0-ic0-ig0-,43.4,3,0.2,199,291,291,0,0,0,0
4151755560292,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,292,292,0,0,1,1
4151755560293,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,293,293,0,0,1,1
4151755560294,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,294,294,0,0,1,1
4151755560295,hcg,-0.03912,NaN,-0.03912,-0.03912,-i0-s0-ik0-ih0-ic0-ig0-,25,3,0,199,295,295,0,0,0,0
4151755560296,hcg,-0.03949,NaN,-0.00452,-0.00452,-i0-s0-ik0-ih0-ic0-ig0-,37.7,3,0.1,199,296,296,0,0,0,0
4151755560297,hcg,-0.04205,NaN,0.05481,0.08557,-i0-s0-ik0-ih0-ic0-ig0-,43.6,3,0.2,199,297,297,0,0,0,0
4151755560298,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,199,298,298,0,0,1,1
4151755560299,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,199,299,299,0,0,1,1
4151755560300,hcg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,199,300,300,0,0,1,1
4151755560001,hscg,-0.16876,-0.16876,0.0636,0.0636,-i0-s0-ik0-ih0-is0-ic0-ig0-,420.6,3,0,200,1,1,0,0,0,0
4151755560002,hscg,-0.22699,-0.22699,0.36682,0.00867,-i0-s0-ik0-ih0-is0-ic0-ig0-,506.1,3,0.1,200,2,2,0,0,0,0
4151755560003,hscg,-0.23065,-0.23065,0.46204,0.71252,-i0-s0-ik0-ih0-is0-ic0-ig0-,596.5,3,0.2,200,3,3,0,0,0,0
4151755560004,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,4,4,0,0,1,1
4151755570005,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,5,5,0,0,1,1
4151755570006,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,6,6,0,0,1,1
4151755570007,hscg,-0.15448,-0.15448,0.24231,-0.15448,-i0-s0-ik0-ih0-is0-ic0-ig0-,462.3,3,0,200,7,7,0,0,0,0
4151755570008,hscg,-0.17096,-0.17096,0.34851,0.3822,-i0-s0-ik0-ih0-is0-ic0-ig0-,560.3,3,0.1,200,8,8,0,0,0,0
4151755570009,hscg,-0.22113,-0.22113,0.59973,0.46936,-i0-s0-ik0-ih0-is0-ic0-ig0-,513.2,3,0.2,200,9,9,0,0,0,0
4151755570010,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,10,10,0,0,0,1
4151755570011,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,11,11,0,0,1,1
4151755570012,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,12,12,0,0,1,1
4151755570013,hscg,-0.20758,-0.20758,0.25183,-0.20758,-i0-s0-ik0-ih0-is0-ic0-ig0-,393.9,3,0,200,13,13,0,0,0,0
4151755570014,hscg,-0.30499,-0.30499,0.40417,0.40417,-i0-s0-ik0-ih0-is0-ic0-ig0-,445.3,3,0.1,200,14,14,0,0,0,0
4151755570015,hscg,-0.26031,-0.26031,0.65027,0.72058,-i0-s0-ik0-ih0-is0-ic0-ig0-,603.1,3,0.2,200,15,15,0,0,0,0
4151755570016,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,16,16,0,0,1,1
4151755570017,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,17,17,0,0,1,1
4151755570018,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,18,18,0,0,1,1
4151755570019,hscg,-0.17316,-0.17316,0.21301,-0.02869,-i0-s0-ik0-ih0-is0-ic0-ig0-,580.9,3,0,200,19,19,0,0,0,0
4151755570020,hscg,-0.25555,-0.25555,0.4137,0.18225,-i0-s0-ik0-ih0-is0-ic0-ig0-,584.9,3,0.1,200,20,20,0,0,0,0
4151755570021,hscg,-0.2442,-0.2442,0.46643,0.55066,-i0-s0-ik0-ih0-is0-ic0-ig0-,629.6,3,0.2,200,21,21,0,0,0,0
4151755570022,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,22,22,0,0,0,1
4151755570023,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,23,23,0,0,1,1
4151755570024,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,24,24,0,0,1,1
4151755570025,hscg,-0.22296,-0.22296,0.0365,-0.22296,-i0-s0-ik0-ih0-is0-ic0-ig0-,460.2,3,0,200,25,25,0,0,0,0
4151755570026,hscg,-0.19366,-0.19366,0.35583,0.35583,-i0-s0-ik0-ih0-is0-ic0-ig0-,560.7,3,0.1,200,26,26,0,0,0,0
4151755570027,hscg,-0.23138,-0.23138,0.57849,0.55579,-i0-s0-ik0-ih0-is0-ic0-ig0-,609.6,3,0.2,200,27,27,0,0,0,0
4151755570028,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,28,28,0,0,1,1
4151755570029,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,29,29,0,0,1,1
4151755570030,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,30,30,0,0,1,1
4151755570031,hscg,-0.21271,-0.21271,0.13391,0.02332,-i0-s0-ik0-ih0-is0-ic0-ig0-,632.9,3,0,200,31,31,0,0,0,0
4151755570032,hscg,-0.25482,-0.25482,0.36096,0.37561,-i0-s0-ik0-ih0-is0-ic0-ig0-,726.4,3,0.1,200,32,32,0,0,0,0
4151755570033,hscg,-0.20502,-0.20502,0.45911,0.4657,-i0-s0-ik0-ih0-is0-ic0-ig0-,640,3,0.2,200,33,33,0,0,0,0
4151755570034,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,34,34,0,0,0,1
4151755570035,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,35,35,0,0,1,1
4151755570036,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,36,36,0,0,1,1
4151755570037,hscg,-0.19037,-0.19037,0.08484,-0.10632,-i0-s0-ik0-ih0-is0-ic0-ig0-,694.1,3,0,200,37,37,0,0,0,0
4151755570038,hscg,-0.21417,-0.21417,0.41077,0.21741,-i0-s0-ik0-ih0-is0-ic0-ig0-,693.8,3,0.1,200,38,38,0,0,0,0
4151755570039,hscg,-0.20135,-0.20135,0.66492,0.70959,-i0-s0-ik0-ih0-is0-ic0-ig0-,702.5,3,0.2,200,39,39,0,0,0,0
4151755570040,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,40,40,0,0,1,1
4151755580041,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,41,41,0,0,1,1
4151755580042,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,42,42,0,0,1,1
4151755580043,hscg,-0.18964,-0.18964,-0.07703,-0.07703,-i0-s0-ik0-ih0-is0-ic0-ig0-,462.8,3,0,200,43,43,0,0,0,0
4151755580044,hscg,-0.1933,-0.1933,0.36169,0.17273,-i0-s0-ik0-ih0-is0-ic0-ig0-,531.2,3,0.1,200,44,44,0,0,0,0
4151755580045,hscg,-0.28412,-0.28412,0.66565,0.55139,-i0-s0-ik0-ih0-is0-ic0-ig0-,608.7,3,0.2,200,45,45,0,0,0,0
4151755580046,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,46,46,0,0,0,1
4151755580047,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,47,47,0,0,1,1
4151755580048,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,48,48,0,0,1,1
4151755580049,hscg,-0.20721,-0.20721,0.23059,0.06506,-i0-s0-ik0-ih0-is0-ic0-ig0-,517.7,3,0,200,49,49,0,0,0,0
4151755580050,hscg,-0.2735,-0.2735,0.36536,0.21667,-i0-s0-ik0-ih0-is0-ic0-ig0-,579.3,3,0.1,200,50,50,0,0,0,0
4151755580051,hscg,-0.36249,-0.36249,0.66345,0.651,-i0-s0-ik0-ih0-is0-ic0-ig0-,490,3,0.2,200,51,51,0,0,0,0
4151755580052,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,52,52,0,0,1,1
4151755580053,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,53,53,0,0,1,1
4151755580054,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,54,54,0,0,1,1
4151755580055,hscg,-0.20319,-0.20319,-0.08508,-0.08655,-i0-s0-ik0-ih0-is0-ic0-ig0-,433.5,3,0,200,55,55,0,0,0,0
4151755580056,hscg,-0.20685,-0.20685,0.38147,0.23572,-i0-s0-ik0-ih0-is0-ic0-ig0-,587.4,3,0.1,200,56,56,0,0,0,0
4151755580057,hscg,-0.32697,-0.32697,0.61658,0.58435,-i0-s0-ik0-ih0-is0-ic0-ig0-,520.1,3,0.2,200,57,57,0,0,0,0
4151755580058,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,58,58,0,0,1,1
4151755580059,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,59,59,0,0,1,1
4151755580060,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,60,60,0,0,1,1
4151755580061,hscg,-0.18671,-0.18671,0.24451,-0.06897,-i0-s0-ik0-ih0-is0-ic0-ig0-,443.8,3,0,200,61,61,0,0,0,0
4151755580062,hscg,-0.17133,-0.17133,0.31921,0.21594,-i0-s0-ik0-ih0-is0-ic0-ig0-,672,3,0.1,200,62,62,0,0,0,0
4151755580063,hscg,-0.242,-0.242,0.59387,0.4906,-i0-s0-ik0-ih0-is0-ic0-ig0-,659.6,3,0.2,200,63,63,0,0,0,0
4151755580064,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,64,64,0,0,1,1
4151755580065,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,65,65,0,0,1,1
4151755580066,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,66,66,0,0,1,1
4151755580067,hscg,-0.1673,-0.1673,0.12732,-0.08948,-i0-s0-ik0-ih0-is0-ic0-ig0-,566.3,3,0,200,67,67,0,0,0,0
4151755580068,hscg,-0.18707,-0.18707,0.37927,0.0929,-i0-s0-ik0-ih0-is0-ic0-ig0-,519,3,0.1,200,68,68,0,0,0,0
4151755580069,hscg,-0.27057,-0.27057,0.53967,0.63562,-i0-s0-ik0-ih0-is0-ic0-ig0-,696.3,3,0.2,200,69,69,0,0,0,0
4151755580070,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,70,70,0,0,0,1
4151755580071,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,71,71,0,0,1,1
4151755580072,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,72,72,0,0,1,1
4151755580073,hscg,-0.23944,-0.23944,0.2196,0.02625,-i0-s0-ik0-ih0-is0-ic0-ig0-,617.9,3,0,200,73,73,0,0,0,0
4151755580074,hscg,-0.18085,-0.18085,0.30896,0.30896,-i0-s0-ik0-ih0-is0-ic0-ig0-,514.8,3,0.1,200,74,74,0,0,0,0
4151755580075,hscg,-0.25482,-0.25482,0.54919,0.60193,-i0-s0-ik0-ih0-is0-ic0-ig0-,588.6,3,0.2,200,75,75,0,0,0,0
4151755580076,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,76,76,0,0,1,1
4151755580077,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,77,77,0,0,1,1
4151755590078,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,78,78,0,0,1,1
4151755590079,hscg,-0.18304,-0.18304,0.13245,-0.16052,-i0-s0-ik0-ih0-is0-ic0-ig0-,505.7,3,0,200,79,79,0,0,0,0
4151755590080,hscg,-0.16144,-0.16144,0.32288,0.22107,-i0-s0-ik0-ih0-is0-ic0-ig0-,679.4,3,0.1,200,80,80,0,0,0,0
4151755590081,hscg,-0.29767,-0.29767,0.57922,0.67664,-i0-s0-ik0-ih0-is0-ic0-ig0-,638.3,3,0.2,200,81,81,0,0,0,0
4151755590082,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,82,82,0,0,0,1
4151755590083,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,83,83,0,0,1,1
4151755590084,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,84,84,0,0,1,1
4151755590085,hscg,-0.17023,-0.17023,0.00574,-0.17023,-i0-s0-ik0-ih0-is0-ic0-ig0-,428.1,3,0,200,85,85,0,0,0,0
4151755590086,hscg,-0.1911,-0.1911,0.40491,0.39172,-i0-s0-ik0-ih0-is0-ic0-ig0-,467.4,3,0.1,200,86,86,0,0,0,0
4151755590087,hscg,-0.17755,-0.17755,0.48254,0.48254,-i0-s0-ik0-ih0-is0-ic0-ig0-,531.7,3,0.2,200,87,87,0,0,0,0
4151755590088,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,88,88,0,0,1,1
4151755590089,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,89,89,0,0,1,1
4151755590090,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,90,90,0,0,1,1
4151755590091,hscg,-0.19952,-0.19952,0.18738,-0.19952,-i0-s0-ik0-ih0-is0-ic0-ig0-,445.8,3,0,200,91,91,0,0,0,0
4151755590092,hscg,-0.17902,-0.17902,0.37634,0.3822,-i0-s0-ik0-ih0-is0-ic0-ig0-,539.6,3,0.1,200,92,92,0,0,0,0
4151755590093,hscg,-0.22699,-0.22699,0.51038,0.63269,-i0-s0-ik0-ih0-is0-ic0-ig0-,639.7,3,0.2,200,93,93,0,0,0,0
4151755590094,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,94,94,0,0,1,1
4151755590095,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,95,95,0,0,1,1
4151755590096,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,96,96,0,0,1,1
4151755590097,hscg,-0.17572,-0.17572,0.21448,0.03943,-i0-s0-ik0-ih0-is0-ic0-ig0-,536.3,3,0,200,97,97,0,0,0,0
4151755590098,hscg,-0.28998,-0.28998,0.43494,0.43494,-i0-s0-ik0-ih0-is0-ic0-ig0-,532.1,3,0.1,200,98,98,0,0,0,0
4151755590099,hscg,-0.25519,-0.25519,0.69934,0.70081,-i0-s0-ik0-ih0-is0-ic0-ig0-,545.6,3,0.2,200,99,99,0,0,0,0
4151755590100,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,100,100,0,0,1,1
4151755590101,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,101,101,0,0,1,1
4151755590102,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,102,102,0,0,1,1
4151755590103,hscg,-0.18817,-0.18817,0.13098,-0.12024,-i0-s0-ik0-ih0-is0-ic0-ig0-,488.9,3,0,200,103,103,0,0,0,0
4151755590104,hscg,-0.25739,-0.25739,0.36536,0.38367,-i0-s0-ik0-ih0-is0-ic0-ig0-,564.4,3,0.1,200,104,104,0,0,0,0
4151755590105,hscg,-0.19293,-0.19293,0.57043,0.56091,-i0-s0-ik0-ih0-is0-ic0-ig0-,428,3,0.2,200,105,105,0,0,0,0
4151755590106,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,106,106,0,0,0,1
4151755590107,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,107,107,0,0,1,1
4151755590108,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,108,108,0,0,1,1
4151755590109,hscg,-0.19806,-0.19806,0.27527,-0.19806,-i0-s0-ik0-ih0-is0-ic0-ig0-,364.8,3,0,200,109,109,0,0,0,0
4151755590110,hscg,-0.20648,-0.20648,0.36975,0.16467,-i0-s0-ik0-ih0-is0-ic0-ig0-,704.8,3,0.1,200,110,110,0,0,0,0
4151755590111,hscg,-0.25922,-0.25922,0.56311,0.66785,-i0-s0-ik0-ih0-is0-ic0-ig0-,647.9,3,0.2,200,111,111,0,0,0,0
4151755590112,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,112,112,0,0,0,1
4151755590113,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,113,113,0,0,1,1
4151755590114,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,114,114,0,0,1,1
4151755590115,hscg,-0.1933,-0.1933,0.1178,-0.1933,-i0-s0-ik0-ih0-is0-ic0-ig0-,446.3,3,0,200,115,115,0,0,0,0
4151755590116,hscg,-0.17828,-0.17828,0.32947,0.22327,-i0-s0-ik0-ih0-is0-ic0-ig0-,891.4,3,0.1,200,116,116,0,0,0,0
4151756000117,hscg,-0.19147,-0.19147,0.55652,0.55872,-i0-s0-ik0-ih0-is0-ic0-ig0-,698,3,0.2,200,117,117,0,0,0,0
4151756000118,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,118,118,0,0,1,1
4151756000119,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,119,119,0,0,1,1
4151756000120,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,120,120,0,0,1,1
4151756000121,hscg,-0.18451,-0.18451,0.22107,-0.03967,-i0-s0-ik0-ih0-is0-ic0-ig0-,519.9,3,0,200,121,121,0,0,0,0
4151756000122,hscg,-0.20721,-0.20721,0.41956,0.3866,-i0-s0-ik0-ih0-is0-ic0-ig0-,571.8,3,0.1,200,122,122,0,0,0,0
4151756000123,hscg,-0.26215,-0.26215,0.55139,0.58435,-i0-s0-ik0-ih0-is0-ic0-ig0-,489.1,3,0.2,200,123,123,0,0,0,0
4151756000124,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,124,124,0,0,0,1
4151756000125,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,125,125,0,0,1,1
4151756000126,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,126,126,0,0,1,1
4151756000127,hscg,-0.17828,-0.17828,0.13538,-0.17444,-i0-s0-ik0-ih0-is0-ic0-ig0-,408.5,3,0,200,127,127,0,0,0,0
4151756000128,hscg,-0.16986,-0.16986,0.34924,0.34924,-i0-s0-ik0-ih0-is0-ic0-ig0-,459,3,0.1,200,128,128,0,0,0,0
4151756000129,hscg,-0.40167,-0.40167,0.60559,0.6488,-i0-s0-ik0-ih0-is0-ic0-ig0-,623.3,3,0.2,200,129,129,0,0,0,0
4151756000130,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,130,130,0,0,0,1
4151756000131,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,131,131,0,0,1,1
4151756000132,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,132,132,0,0,1,1
4151756000133,hscg,-0.18927,-0.18927,0.10754,-0.14734,-i0-s0-ik0-ih0-is0-ic0-ig0-,578.3,3,0,200,133,133,0,0,0,0
4151756000134,hscg,-0.21014,-0.21014,0.3551,0.06287,-i0-s0-ik0-ih0-is0-ic0-ig0-,613,3,0.1,200,134,134,0,0,0,0
4151756000135,hscg,-0.2962,-0.2962,0.62097,0.73962,-i0-s0-ik0-ih0-is0-ic0-ig0-,577.4,3,0.2,200,135,135,0,0,0,0
4151756000136,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,136,136,0,0,1,1
4151756000137,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,137,137,0,0,1,1
4151756000138,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,138,138,0,0,1,1
4151756000139,hscg,-0.19586,-0.19586,0.28113,-0.16272,-i0-s0-ik0-ih0-is0-ic0-ig0-,517.6,3,0,200,139,139,0,0,0,0
4151756000140,hscg,-0.2226,-0.2226,0.31042,0.3595,-i0-s0-ik0-ih0-is0-ic0-ig0-,673.7,3,0.1,200,140,140,0,0,0,0
4151756000141,hscg,-0.28998,-0.28998,0.7052,0.64807,-i0-s0-ik0-ih0-is0-ic0-ig0-,459.3,3,0.2,200,141,141,0,0,0,0
4151756000142,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,142,142,0,0,1,1
4151756000143,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,143,143,0,0,1,1
4151756000144,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,144,144,0,0,1,1
4151756000145,hscg,-0.15668,-0.15668,0.1947,-0.00232,-i0-s0-ik0-ih0-is0-ic0-ig0-,588.2,3,0,200,145,145,0,0,0,0
4151756000146,hscg,-0.26727,-0.26727,0.39832,0.12439,-i0-s0-ik0-ih0-is0-ic0-ig0-,645.9,3,0.1,200,146,146,0,0,0,0
4151756000147,hscg,-0.24493,-0.24493,0.45544,0.55945,-i0-s0-ik0-ih0-is0-ic0-ig0-,605.4,3,0.2,200,147,147,0,0,0,0
4151756000148,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,148,148,0,0,0,1
4151756000149,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,149,149,0,0,1,1
4151756000150,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,150,150,0,0,1,1
4151756000151,hscg,-0.22296,-0.2226,0.25183,-0.03381,-i0-s0-ik0-ih0-is0-ic0-ig0-,677.7,3,0,200,151,151,0,0,0,0
4151756000152,hscg,-0.20209,-0.20209,0.35803,0.23352,-i0-s0-ik0-ih0-is0-ic0-ig0-,679.6,3,0.1,200,152,152,0,0,0,0
4151756000153,hscg,-0.20868,-0.20868,0.52136,0.55139,-i0-s0-ik0-ih0-is0-ic0-ig0-,695.9,3,0.2,200,153,153,0,0,0,0
4151756000154,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,154,154,0,0,0,1
4151756000155,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,155,155,0,0,1,1
4151756010156,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,156,156,0,0,1,1
4151756010157,hscg,-0.17828,-0.17828,0.22986,-0.00305,-i0-s0-ik0-ih0-is0-ic0-ig0-,512.3,3,0,200,157,157,0,0,0,0
4151756010158,hscg,-0.17902,-0.17902,0.26428,0.27454,-i0-s0-ik0-ih0-is0-ic0-ig0-,529.9,3,0.1,200,158,158,0,0,0,0
4151756010159,hscg,-0.29474,-0.29474,0.52869,0.6532,-i0-s0-ik0-ih0-is0-ic0-ig0-,467.2,3,0.2,200,159,159,0,0,0,0
4151756010160,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,160,160,0,0,0,1
4151756010161,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,161,161,0,0,1,1
4151756010162,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,162,162,0,0,1,1
4151756010163,hscg,-0.17059,-0.17059,0.15002,-0.05066,-i0-s0-ik0-ih0-is0-ic0-ig0-,530.9,3,0,200,163,163,0,0,0,0
4151756010164,hscg,-0.22333,-0.22333,0.34778,0.36902,-i0-s0-ik0-ih0-is0-ic0-ig0-,531.4,3,0.1,200,164,164,0,0,0,0
4151756010165,hscg,-0.25079,-0.25079,0.63342,0.7323,-i0-s0-ik0-ih0-is0-ic0-ig0-,524.9,3,0.2,200,165,165,0,0,0,0
4151756010166,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.3,200,166,166,0,0,1,1
4151756010167,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.4,200,167,167,0,0,1,1
4151756010168,hscg,NaN,NaN,NaN,NaN,NaN,0,3,0.5,200,168,168,0,0,1,1
4151756010169,hscg,-0.2226,-0.2226,0.24817,0.12439,-i0-s0-ik0-ih0-is0-ic0-ig0-,597.8,3,0,200,169,169,0,0,0,0
