IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4011935020022,hs,-0.31927,-0.31927,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.3,1,0.3,234,22,22,0,0,0,1
4011935030023,hs,-0.40131,-0.40131,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.5,1,0.4,234,23,23,0,0,1,1
4011935030024,hs,0.49939,-0.84149,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.5,1,0.5,234,24,24,0,0,1,1
4011935030025,hs,-0.13068,-0.13068,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.3,1,0,234,25,25,0,0,0,0
4011935030026,hs,-0.25372,-0.25372,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.2,1,0.1,234,26,26,0,0,0,0
4011935030027,hs,-0.26398,-0.26398,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.7,1,0.2,234,27,27,0,0,0,0
4011935030028,hs,-0.28412,-0.28412,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.7,1,0.3,234,28,28,0,0,1,1
4011935030029,hs,0.25916,-0.85065,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.4,1,0.4,234,29,29,0,0,1,1
4011935030030,hs,0.50745,-0.87738,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.8,1,0.5,234,30,30,0,0,1,1
4011935030031,hs,-0.14496,-0.14496,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.6,1,0,234,31,31,0,0,0,0
4011935030032,hs,-0.2171,-0.2171,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.4,1,0.1,234,32,32,0,0,0,0
4011935030033,hs,-0.1933,-0.1933,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.3,1,0.2,234,33,33,0,0,0,0
4011935030034,hs,-0.2757,-0.2757,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.5,1,0.3,234,34,34,0,0,0,0
4011935030035,hs,0.29578,-2.00018,NaN,NaN,-i0-s0-ik0-ih0-is0-,24,1,0.4,234,35,35,0,0,1,1
4011935030036,hs,0.49646,-0.85101,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.1,1,0.5,234,36,36,0,0,1,1
4011935030037,hs,-0.17609,-0.17609,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.2,1,0,234,37,37,0,0,0,0
4011935030038,hs,-0.1922,-0.1922,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.6,1,0.1,234,38,38,0,0,0,0
4011935030039,hs,-0.40643,-0.24475,NaN,NaN,-i0-s0-ik0-ih0-is0-,21,1,0.2,234,39,39,0,0,0,0
4011935030040,hs,-0.27753,-0.27753,NaN,NaN,-i0-s0-ik0-ih0-is0-,17,1,0.3,234,40,40,0,0,0,1
4011935030041,hs,0.30896,-0.92572,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.8,1,0.4,234,41,41,0,0,1,1
4011935030042,hs,0.55505,-0.83014,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.1,1,0.5,234,42,42,0,0,1,1
4011935030043,hs,-0.22882,-0.22882,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.2,1,0,234,43,43,0,0,0,0
4011935030044,hs,-0.18744,-0.18744,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.8,1,0.1,234,44,44,0,0,0,0
4011935030045,hs,-0.31268,-0.30334,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.8,1,0.2,234,45,45,0,0,0,0
4011935030046,hs,-0.33649,-0.33649,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.3,1,0.3,234,46,46,0,0,0,1
4011935030047,hs,0.32434,-0.90924,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.3,1,0.4,234,47,47,0,0,0,1
4011935030048,hs,0.5426,-0.87262,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.7,1,0.5,234,48,48,0,0,1,1
4011935030049,hs,-0.17206,-0.17206,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.8,1,0,234,49,49,0,0,0,0
4011935030050,hs,-0.26837,-0.26837,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.5,1,0.1,234,50,50,0,0,0,0
4011935030051,hs,-0.2182,-0.2182,NaN,NaN,-i0-s0-ik0-ih0-is0-,15,1,0.2,234,51,51,0,0,0,0
4011935030052,hs,-0.38702,-0.38702,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.2,1,0.3,234,52,52,0,0,1,1
4011935030053,hs,-0.50018310546875,-0.50018310546875,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.3,1,0.4,234,53,53,0,0,1,1
4011935030054,hs,0.44153,-0.87152,NaN,NaN,-i0-s0-ik0-ih0-is0-,34.5,1,0.5,234,54,54,0,0,1,1
4011935030055,hs,-0.18085,-0.18085,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.2,1,0,234,55,55,0,0,0,0
4011935030056,hs,-0.23322,-0.23322,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.8,1,0.1,234,56,56,0,0,0,0
4011935030057,hs,-0.24054,-0.24054,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.3,1,0.2,234,57,57,0,0,0,0
4011935030058,hs,-0.37714,-0.37714,NaN,NaN,-i0-s0-ik0-ih0-is0-,20,1,0.3,234,58,58,0,0,0,1
4011935040059,hs,-0.47198,-0.47198,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.6,1,0.4,234,59,59,0,0,1,1
4011935040060,hs,0.4906,-0.84296,NaN,NaN,-i0-s0-ik0-ih0-is0-,31.6,1,0.5,234,60,60,0,0,1,1
4011935040061,hs,-0.14972,-0.14972,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.2,1,0,234,61,61,0,0,0,0
4011935040062,hs,-0.15961,-0.15961,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.3,1,0.1,234,62,62,0,0,0,0
4011935040063,hs,-0.22992,-0.22992,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.4,1,0.2,234,63,63,0,0,0,0
4011935040064,hs,-0.20538,-0.20538,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.3,1,0.3,234,64,64,0,0,0,1
4011935040065,hs,0.25403,-0.8327,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.1,1,0.4,234,65,65,0,0,1,1
4011935040066,hs,0.50305,-0.85779,NaN,NaN,-i0-s0-ik0-ih0-is0-,36.8,1,0.5,234,66,66,0,0,1,1
4011935040067,hs,-0.15814,-0.15814,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.4,1,0,234,67,67,0,0,0,0
4011935040068,hs,-0.20538,-0.20538,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.2,1,0.1,234,68,68,0,0,0,0
4011935040069,hs,-0.20721,-0.20721,NaN,NaN,-i0-s0-ik0-ih0-is0-,15,1,0.2,234,69,69,0,0,0,0
4011935040070,hs,-0.41229,-0.41229,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.8,1,0.3,234,70,70,0,0,0,1
4011935040071,hs,0.32214,-0.89056,NaN,NaN,-i0-s0-ik0-ih0-is0-,31.1,1,0.4,234,71,71,0,0,1,1
4011935040072,hs,0.48694,-0.85687,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.6,1,0.5,234,72,72,0,0,1,1
4011935040073,hs,-0.17133,-0.17133,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.2,1,0,234,73,73,0,0,0,0
4011935040074,hs,-0.16766,-0.16766,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.8,1,0.1,234,74,74,0,0,0,0
4011935040075,hs,-0.17682,-0.17682,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.5,1,0.2,234,75,75,0,0,0,0
4011935040076,hs,-0.29913,-0.29913,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.9,1,0.3,234,76,76,0,0,0,1
4011935040077,hs,0.32507,-0.83875,NaN,NaN,-i0-s0-ik0-ih0-is0-,36.1,1,0.4,234,77,77,0,0,1,1
4011935040078,hs,0.52722,-0.82794,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.9,1,0.5,234,78,78,0,0,1,1
4011935040079,hs,-0.14899,-0.14899,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.5,1,0,234,79,79,0,0,0,0
4011935040080,hs,-0.22003,-0.22003,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.5,1,0.1,234,80,80,0,0,0,0
4011935040081,hs,-0.23505,-0.23505,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.2,1,0.2,234,81,81,0,0,0,0
4011935040082,hs,-0.57012939453125,-0.57012939453125,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.5,1,0.3,234,82,82,0,0,0,1
4011935040083,hs,0.21814,-0.88031,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.8,1,0.4,234,83,83,0,0,1,1
4011935040084,hs,0.39758,-0.79791,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.8,1,0.5,234,84,84,0,0,1,1
4011935040085,hs,-0.21307,-0.21307,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.5,1,0,234,85,85,0,0,0,0
4011935040086,hs,-0.19843,-0.19843,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.6,1,0.1,234,86,86,0,0,0,0
4011935040087,hs,-0.28156,-0.28156,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.6,1,0.2,234,87,87,0,0,0,0
4011935040088,hs,-0.29291,-0.29291,NaN,NaN,-i0-s0-ik0-ih0-is0-,17,1,0.3,234,88,88,0,0,1,1
4011935040089,hs,0.3053,-0.89642,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.9,1,0.4,234,89,89,0,0,1,1
4011935040090,hs,0.38953,-0.87958,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.6,1,0.5,234,90,90,0,0,1,1
4011935040091,hs,-0.1358,-0.1358,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.2,1,0,234,91,91,0,0,0,0
4011935040092,hs,-0.26141,-0.26141,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.4,1,0.1,234,92,92,0,0,0,0
4011935040093,hs,-0.28119,-0.28119,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.6,1,0.2,234,93,93,0,0,0,0
4011935040094,hs,-0.33575,-0.33575,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.6,1,0.3,234,94,94,0,0,0,1
4011935040095,hs,0.22766,-1.06268,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.6,1,0.4,234,95,95,0,0,1,1
4011935050096,hs,0.47961,-0.83417,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.9,1,0.5,234,96,96,0,0,1,1
4011935050097,hs,-0.15338,-0.15338,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.2,1,0,234,97,97,0,0,0,0
4011935050098,hs,-0.25006,-0.25006,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,1,0.1,234,98,98,0,0,0,0
4011935050099,hs,-0.17755,-0.17755,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.5,1,0.2,234,99,99,0,0,0,0
4011935050100,hs,-0.26068,-0.26068,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.1,1,0.3,234,100,100,0,0,0,1
4011935050101,hs,0.2489,-1.06268,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.7,1,0.4,234,101,101,0,0,1,1
4011935050102,hs,0.57922,-0.88269,NaN,NaN,-i0-s0-ik0-ih0-is0-,42.1,1,0.5,234,102,102,0,0,1,1
4011935050103,hs,-0.18671,-0.18671,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.2,1,0,234,103,103,0,0,0,0
4011935050104,hs,-0.19293,-0.19293,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.1,1,0.1,234,104,104,0,0,0,0
4011935050105,hs,-0.36249,-0.36249,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.5,1,0.2,234,105,105,0,0,0,0
4011935050106,hs,-0.36359,-0.36359,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.3,1,0.3,234,106,106,0,0,0,1
4011935050107,hs,0.24451,-0.86603,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.8,1,0.4,234,107,107,0,0,1,1
4011935050108,hs,0.53748,-0.80377,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.2,1,0.5,234,108,108,0,0,1,1
4011935050109,hs,-0.15997,-0.15997,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.6,1,0,234,109,109,0,0,0,0
4011935050110,hs,-0.1424,-0.1424,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.2,1,0.1,234,110,110,0,0,0,0
4011935050111,hs,-0.28851,-0.28851,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.9,1,0.2,234,111,111,0,0,0,1
4011935050112,hs,-0.41449,-0.41449,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.7,1,0.3,234,112,112,0,0,0,1
4011935050113,hs,-0.4046,-0.4046,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.7,1,0.4,234,113,113,0,0,1,1
4011935050114,hs,0.60486,-0.8349,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.8,1,0.5,234,114,114,0,0,1,1
4011935050115,hs,-0.17316,-0.17316,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.7,1,0,234,115,115,0,0,0,0
4011935050116,hs,-0.18304,-0.18304,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.3,1,0.1,234,116,116,0,0,0,0
4011935050117,hs,-0.2757,-0.2757,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.7,1,0.2,234,117,117,0,0,0,0
4011935050118,hs,0.10461,-0.8869,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.6,1,0.3,234,118,118,0,0,1,1
4011935050119,hs,0.36389,-0.87848,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.5,1,0.4,234,119,119,0,0,1,1
4011935050120,hs,0.47449,-0.90411,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.3,1,0.5,234,120,120,0,0,1,1
4011935050121,hs,-0.18085,-0.18085,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.9,1,0,234,121,121,0,0,0,0
4011935050122,hs,-0.21527,-0.21527,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.8,1,0.1,234,122,122,0,0,0,0
4011935050123,hs,-0.27606,-0.27606,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.5,1,0.2,234,123,123,0,0,0,0
4011935050124,hs,-0.30792,-0.30792,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.2,1,0.3,234,124,124,0,0,1,1
4011935050125,hs,0.27454,-0.89276,NaN,NaN,-i0-s0-ik0-ih0-is0-,31.9,1,0.4,234,125,125,0,0,1,1
4011935050126,hs,0.57043,-0.88763,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.2,1,0.5,234,126,126,0,0,1,1
4011935050127,hs,-0.16583,-0.16583,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.5,1,0,234,127,127,0,0,0,0
4011935050128,hs,-0.21417,-0.21417,NaN,NaN,-i0-s0-ik0-ih0-is0-,17,1,0.1,234,128,128,0,0,0,0
4011935050129,hs,-0.18341,-0.18341,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.6,1,0.2,234,129,129,0,0,0,0
4011935050130,hs,-0.47821,-0.47821,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.4,1,0.3,234,130,130,0,0,0,0
4011935050131,hs,0.23279,-0.86346,NaN,NaN,-i0-s0-ik0-ih0-is0-,41.3,1,0.4,234,131,131,0,0,1,1
4011935050132,hs,0.50159,-0.87482,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.9,1,0.5,234,132,132,0,0,1,1
4011935050133,hs,-0.19952,-0.19952,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,1,0,234,133,133,0,0,0,0
4011935050134,hs,-0.16144,-0.16144,NaN,NaN,-i0-s0-ik0-ih0-is0-,17,1,0.1,234,134,134,0,0,0,0
4011935060135,hs,-0.36871,-0.36871,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.1,1,0.2,234,135,135,0,0,0,0
4011935060136,hs,-0.29034,-0.29034,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.5,1,0.3,234,136,136,0,0,0,1
4011935060137,hs,-0.46246,-0.46246,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.3,1,0.4,234,137,137,0,0,1,1
4011935060138,hs,0.50159,-2.09393,NaN,NaN,-i0-s0-ik0-ih0-is0-,31,1,0.5,234,138,138,0,0,1,1
4011935060139,hs,-0.1662,-0.1662,NaN,NaN,-i0-s0-ik0-ih0-is0-,15,1,0,234,139,139,0,0,0,0
4011935060140,hs,-0.18341,-0.18341,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.5,1,0.1,234,140,140,0,0,0,0
4011935060141,hs,-0.16803,-0.16803,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.6,1,0.2,234,141,141,0,0,0,0
4011935060142,hs,-0.3222,-0.3222,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.7,1,0.3,234,142,142,0,0,0,1
4011935060143,hs,-0.3775,-0.3775,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.8,1,0.4,234,143,143,0,0,0,1
4011935060144,hs,0.44446,-1.25018,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.6,1,0.5,234,144,144,0,0,1,1
4011935060145,hs,-0.15961,-0.15961,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.6,1,0,234,145,145,0,0,0,0
4011935060146,hs,-0.2735,-0.2735,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.2,1,0.1,234,146,146,0,0,0,0
4011935060147,hs,-0.29584,-0.29584,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.3,1,0.2,234,147,147,0,0,0,0
4011935060148,hs,-0.40314,-0.40314,NaN,NaN,-i0-s0-ik0-ih0-is0-,15,1,0.3,234,148,148,0,0,0,1
4011935060149,hs,0.23059,-0.87262,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.6,1,0.4,234,149,149,0,0,1,1
4011935060150,hs,0.54993,-0.91034,NaN,NaN,-i0-s0-ik0-ih0-is0-,25,1,0.5,234,150,150,0,0,1,1
4011935060151,hs,-0.13361,-0.13361,NaN,NaN,-i0-s0-ik0-ih0-is0-,18,1,0,234,151,151,0,0,0,0
4011935060152,hs,-0.21088,-0.21088,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.7,1,0.1,234,152,152,0,0,0,0
4011935060153,hs,-0.2215,-0.2215,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.6,1,0.2,234,153,153,0,0,0,0
4011935060154,hs,-0.29694,-0.29694,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.2,1,0.3,234,154,154,0,0,1,1
4011935060155,hs,0.29651,-0.90668,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.9,1,0.4,234,155,155,0,0,1,1
4011935060156,hs,0.49426,-0.87482,NaN,NaN,-i0-s0-ik0-ih0-is0-,28,1,0.5,234,156,156,0,0,1,1
4011935060157,hs,-0.15668,-0.15668,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.1,1,0,234,157,157,0,0,0,0
4011935060158,hs,-0.21857,-0.21857,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,1,0.1,234,158,158,0,0,0,0
4011935060159,hs,-0.25812,-0.25812,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,1,0.2,234,159,159,0,0,0,0
4011935060160,hs,-0.47015,-0.47015,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.5,1,0.3,234,160,160,0,0,0,1
4011935060161,hs,0.20935,-0.89716,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.8,1,0.4,234,161,161,0,0,1,1
4011935060162,hs,0.55286,-0.9151,NaN,NaN,-i0-s0-ik0-ih0-is0-,31.8,1,0.5,234,162,162,0,0,1,1
4011935060163,hs,-0.15265,-0.15265,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.1,1,0,234,163,163,0,0,0,0
4011935060164,hs,-0.21381,-0.21381,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.5,1,0.1,234,164,164,0,0,0,0
4011935060165,hs,-0.21857,-0.21857,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.5,1,0.2,234,165,165,0,0,0,0
4011935060166,hs,-0.37274,-0.37274,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.7,1,0.3,234,166,166,0,0,0,1
4011935060167,hs,-0.38226,-0.38226,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.1,1,0.4,234,167,167,0,0,1,1
4011935060168,hs,0.58215,-0.84149,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.2,1,0.5,234,168,168,0,0,1,1
4011935060169,hs,-0.1413,-0.1413,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.9,1,0,234,169,169,0,0,0,0
4011935060170,hs,-0.14642,-0.14642,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.1,1,0.1,234,170,170,0,0,0,0
4011935060171,hs,-0.30316,-0.30316,NaN,NaN,-i0-s0-ik0-ih0-is0-,18,1,0.2,234,171,171,0,0,0,0
4011935060172,hs,-0.31927,-0.31927,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.1,1,0.3,234,172,172,0,0,1,1
4011935060173,hs,0.36829,-0.85175,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.8,1,0.4,234,173,173,0,0,1,1
4011935070174,hs,0.52869,-0.8869,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.6,1,0.5,234,174,174,0,0,1,1
4011935070175,hs,-0.18011,-0.18011,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.1,1,0,234,175,175,0,0,0,0
4011935070176,hs,-0.20282,-0.20282,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.4,1,0.1,234,176,176,0,0,0,0
4011935070177,hs,-0.22809,-0.22809,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.9,1,0.2,234,177,177,0,0,0,0
4011935070178,hs,-0.34198,-0.34198,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.8,1,0.3,234,178,178,0,0,1,1
4011935070179,hs,0.21082,-0.82758,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.6,1,0.4,234,179,179,0,0,1,1
4011935070180,hs,0.56165,-0.84845,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.5,1,0.5,234,180,180,0,0,1,1
4011935070181,hs,-0.19769,-0.19769,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.8,1,0,234,181,181,0,0,0,0
4011935070182,hs,-0.19073,-0.19073,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.8,1,0.1,234,182,182,0,0,0,0
4011935070183,hs,-0.29547,-0.29547,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.6,1,0.2,234,183,183,0,0,0,0
4011935070184,hs,-0.24054,-0.24054,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.6,1,0.3,234,184,184,0,0,0,1
4011935070185,hs,0.35583,-0.94037,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.9,1,0.4,234,185,185,0,0,1,1
4011935070186,hs,0.42834,-0.84442,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.7,1,0.5,234,186,186,0,0,1,1
4011935070187,hs,-0.17389,-0.17389,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.2,1,0,234,187,187,0,0,0,0
4011935070188,hs,-0.24823,-0.24823,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.5,1,0.1,234,188,188,0,0,0,0
4011935070189,hs,-0.22369,-0.22369,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.8,1,0.2,234,189,189,0,0,0,0
4011935070190,hs,-0.26691,-0.26691,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.3,1,0.3,234,190,190,0,0,0,1
4011935070191,hs,0.37122,-1.25018,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.2,1,0.4,234,191,191,0,0,1,1
4011935070192,hs,0.4386,-0.89276,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.9,1,0.5,234,192,192,0,0,1,1
4011935070193,hs,-0.20612,-0.20612,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.2,1,0,234,193,193,0,0,0,0
4011935070194,hs,-0.2182,-0.2182,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.8,1,0.1,234,194,194,0,0,0,0
4011935070195,hs,-0.26068,-0.26068,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.6,1,0.2,234,195,195,0,0,0,0
4011935070196,hs,-0.4068,-0.4068,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.5,1,0.3,234,196,196,0,0,1,1
4011935070197,hs,0.30896,-1.25018,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.9,1,0.4,234,197,197,0,0,1,1
4011935070198,hs,0.55359,-0.92206,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.4,1,0.5,234,198,198,0,0,1,1
4011935070199,hs,-0.17316,-0.17316,NaN,NaN,-i0-s0-ik0-ih0-is0-,16,1,0,234,199,199,0,0,0,0
4011935070200,hs,-0.19476,-0.19476,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.1,1,0.1,234,200,200,0,0,0,0
4011935070201,hs,-0.2171,-0.2171,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.2,1,0.2,234,201,201,0,0,0,0
4011935070202,hs,0.04089,-0.87482,NaN,NaN,-i0-s0-ik0-ih0-is0-,31,1,0.3,234,202,202,0,0,1,1
4011935070203,hs,0.2262,-0.83636,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.9,1,0.4,234,203,203,0,0,1,1
4011935070204,hs,0.43494,-0.83673,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.5,1,0.5,234,204,204,0,0,1,1
4011935070205,hs,-0.15851,-0.15851,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.6,1,0,234,205,205,0,0,0,0
4011935070206,hs,-0.19769,-0.19769,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.4,1,0.1,234,206,206,0,0,0,0
4011935070207,hs,-0.23724,-0.23724,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,1,0.2,234,207,207,0,0,0,0
4011935070208,hs,-0.31525,-0.31525,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.7,1,0.3,234,208,208,0,0,1,1
4011935070209,hs,0.36829,-0.91949,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.5,1,0.4,234,209,209,0,0,1,1
4011935070210,hs,0.50452,-0.8045,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.3,1,0.5,234,210,210,0,0,1,1
4011935070211,hs,-0.17133,-0.17133,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,1,0,234,211,211,0,0,0,0
4011935070212,hs,-0.16583,-0.16583,NaN,NaN,-i0-s0-ik0-ih0-is0-,15,1,0.1,234,212,212,0,0,0,0
4011935070213,hs,-0.20099,-0.20099,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.2,1,0.2,234,213,213,0,0,0,0
4011935080214,hs,-0.31964,-0.31964,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.5,1,0.3,234,214,214,0,0,0,1
4011935080215,hs,-0.31232,-0.31232,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.6,1,0.4,234,215,215,0,0,1,1
4011935080216,hs,0.52136,-0.88104,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.7,1,0.5,234,216,216,0,0,1,1
